Unnamed: 0,query,carb,carb_pred
8739,One tablespoon of dry rice cereal baby food and bananas.,1.9975,4.963391136869937
8740,One packet of Hot Thai sauce.,1.4922,1.8346926547120148
8741,1 tablespoon of NFS Baby Toddler cereal.,2.76,2.8105635551281645
8742,Three plain hotcakes from McDonald's weighing 5.3 ounces.,57.0223,20.070211430374673
8743,1 fl oz of 100% grape juice with calcium added.,4.5787,7.226836343373016
8744,"Half a roasting chicken with dark meat, bone and skin removed.",0.0,0.0
8745,One stick of margarine-oil blend.,0.784,0.5481871917698664
8746,"3 oz of cooked, braised beef brisket, trimmed of fat.",0.0,0.11062491440765052
8747,"One piece of boneless chuck eye Country-Style ribs, trimmed of all fat.",0.0,0.06985258827260069
8748,One tablespoon of fat-free Italian dressing.,1.225,2.290227750083521
8749,One pound of raw fresh pork lungs.,0.0,0.09280571512888543
8750,One cup of crumbled queso blanco cheese.,2.9854000000000003,10.588121554835586
8751,1 fl oz of unsweetened frozen concentrate pineapple juice diluted with water.,3.95304,50.83937557970698
8752,One cup of fried salmon.,15.822,17.367361308806167
8753,A package of lightly salted cashews.,15.775,21.090244410867417
8754,"One DIGIORNO pizza, 23 oz, with cheese topping and thin crispy crust.",170.2021,90.36180513385264
8755,A hash brown patty with cheese.,13.4585,11.433025257074847
8756,One ounce of corn muffins made with low-fat (2%) milk.,12.5307,13.033827950057972
8757,"A medium baked potato with flesh and skin, seasoned with salt.",36.5895,53.36820960300242
8758,One cup of Puerto Rican style soupy rice with chicken and potatoes.,28.944,22.376954274845453
8759,One small toasted slice of wheat bread with raisins.,15.86,6.978103074591088
8760,"One raw top loin steak, boneless, trimmed to 0"" fat.",0.0,0.29574106972044956
8761,One large decaffeinated latte made with non-dairy milk.,24.84,50.01720100502388
8762,One large bag of hard pretzels.,68.3315,85.10508719407315
8763,3 ounces of cooked New Zealand tenderloin beef that has been fast fried.,0.2295,0.36373091365117993
8764,One cup of raw burdock root in 1-inch pieces.,20.4612,2.8910589111425353
8765,Half a cup of vegetable soup made with beef broth from a can.,13.161,6.903093729607376
8766,One medium single serving bag of rice chips.,46.455,25.849888363513433
8767,"One cup of canned sweet white corn, whole kernel, with solids and liquids.",39.4496,46.363011255433676
8768,One cup of raw Valencia peanuts.,30.5286,30.201225958423777
8769,A small oat bran muffin.,31.878,37.604780980280346
8770,One serving of yellow cake made from enriched dry mix.,35.2256,56.95726853548077
8771,A cup of fried whiting fish.,15.822,19.178978958293015
8772,One raw fennel bulb.,17.155,4.811858546648818
8773,One brown rice cake.,7.191,7.417301072356281
8774,"One can of No Fear energy drink, 8 fl oz.",37.2,50.339638454322795
8775,One cup of low sodium canned red kidney beans.,37.9648,48.320837914958844
8776,"One medium frozen coffee drink, decaffeinated and nonfat.",66.8112,30.05855469830746
8777,One thick strip of lean beef steak.,0.0,0.004162130253146754
8778,One packet of classic cheeseburger macaroni pasta mix.,36.4701,49.66374951649855
8779,1 oz of dry grits with cheese.,21.016,18.719886238547655
8780,One cup of New England clam chowder made with either water or milk.,18.2024,15.961239257912212
8781,1 ounce of raw lamb pancreas.,0.0,0.4548503481986768
8782,One miniature cheese-filled sandwich cracker.,1.851,4.662457578353321
8783,One jar of mixed fruit juice baby food.,14.859,16.39033112522273
8784,"Half a cup of cooked frozen broccoli spears, boiled and drained, with salt added.",4.922,8.417869981794128
8785,1 fl oz of red Cabernet Sauvignon wine.,0.7644000000000001,6.187801125873705
8786,One pouch of plain Baby Toddler yogurt.,5.126,8.302572704901559
8787,"One 4 oz porterhouse steak, cut from the short loin and trimmed to 1/8 inch fat.",0.0,0.22746091576912536
8788,1 ounce of soy protein concentrate produced by acid wash.,7.203735,23.055233808260247
8789,One tablespoon of Stage 1 Baby Toddler pears.,1.62,1.6323201107630294
8790,One 12 fl oz can of caffeinated carbonated pepper-type beverage.,38.272,1.6944336455341742
8791,A cup of egg salad made with creamy dressing.,4.7064,5.084818637836023
8792,One small boiled potato with the peel and a bit of oil.,26.091,25.45709250108283
8793,1 fluid ounce of light grape juice drink.,1.653,6.745477259246209
8794,Half a fillet of raw Atlantic wolffish.,0.0,0.030050669978671226
8795,One raw pad of cactus.,0.999,4.811858546648818
8796,One tablespoon of Stage 2 Baby Toddler pears.,1.74,1.6323201107630294
8797,One medium slice of toasted high protein bread.,10.5886,11.367215907459693
8798,One cup of nonfat milk with added vitamins A and D.,12.1032,37.669191370280565
8799,One miniature egg white sandwich with meat.,14.4755,31.6525928674929
8800,A cup of dry roasted cashew nuts without salt.,44.7853,28.410136103439118
8801,One piece of gluten-free thin crust cheese pizza.,31.5707,20.1713102073601
8802,One slice of 14-inch classic hand-tossed cheese pizza from Domino's.,35.8992,9.24183222815272
8803,One ounce of apple pie made from a recipe.,10.51785,33.342742556894535
8804,One small patty of ground beef with egg and onion.,0.714,0.6824407627313926
8805,"One cooked, braised bone-in rib back rib, trimmed to 0"" fat.",0.0,0.20412658614574788
8806,1 oz of shark fish.,1.558,0.5731322805070365
8807,"1 fl oz frozen coffee drink, made with non-dairy milk and topped with whipped cream.",3.937,9.14881893734119
8808,One 14-inch long toasted French loaf.,244.0028,27.14805721493366
8809,One cup of dried mango.,125.728,16.199440715690066
8810,"One slice of cornmeal and molasses bread, crust not eaten.",23.7575,23.738711438615667
8811,One tablespoon of green enchilada sauce.,1.0176,0.7369033082906147
8812,An 8 fl oz bottle of sweetened water with vitamins and minerals in assorted fruit flavors.,13.0113,10.56181611995792
8813,"3 ounces of cooked ground beef, 70% lean and 30% fat, crumbled and pan-browned.",0.0,0.02059109293299064
8814,One teaspoon of poppy seeds.,0.7876400000000001,2.1705494668146845
8815,A serving of spaghetti with meat sauce from Carrabba's Italian Grill.,84.3627,52.35241439741679
8816,One small thin crust pizza with beans and vegetables.,133.867,81.38660399695048
8817,One fruit empanada.,24.4725,13.339238845586038
8818,One large iced latte flavored with nonfat milk.,37.82,45.33163585179993
8819,One cup of raw carrots in a salad with apples.,13.9536,19.001744161341485
8820,A tablespoon of soy sauce made from hydrolyzed vegetable protein.,1.4112,3.4361592520787623
8821,"One cup of vegetable lo mein, meat-free.",27.4176,21.47118858517603
8822,8 fl oz of OCEAN SPRAY unsweetened white grapefruit juice.,18.4746,11.539317718410173
8823,"3 ounces of grilled top loin filet beef, boneless and trimmed to 1/8 inch fat.",0.51,0.4336474697323062
8824,One serving of semisweet chocolate candies.,9.2655,23.759464219107084
8825,1 ounce of roasted pork.,0.0,0.9181225642100284
8826,A cup of family-style spaghetti and meatballs.,20.7834,40.875565262368774
8827,One package of unsalted pistachio nuts.,13.715,21.092077933963235
8828,"One cup of fish with noodles and vegetables (no carrots, broccoli, or dark-green leafy vegetables), topped with cheese sauce.",37.3808,41.067279840223485
8829,One prepackaged single serving of frosted oats cereal with marshmallows.,22.983,23.689500832238778
8830,One grilled chicken wing drummette without sauce.,0.0,0.442419183468596
8831,3 oz of cooked boneless roasted pork loin blade.,0.0,0.2830340051470182
8832,One cup of raw cassava.,78.4036,11.432368067936295
8833,One cup of chopped fresh parsley.,3.798,5.118073737711288
8834,1 fluid ounce of sweet dessert wine.,4.03855,6.078825134576258
8835,1 ounce of junior macaroni and cheese.,2.3247,5.7063286069347905
8836,2 tablespoons of fresh peppermint.,0.47648,1.3898403149454328
8837,One cup of white rice mixed with dark green vegetables.,38.2012,57.82806560481646
8838,1 ounce of perch fish.,2.344,2.0380242881653343
8839,One slice of cooked beef salami.,0.494,0.24859345187059267
8840,One drink of alcoholic eggnog.,15.888,17.925935177122636
8841,One cup of Puerto Rican style stewed pork.,5.48,9.36300672620653
8842,A cup of chitterlings.,0.0,19.102988480746003
8843,One large cooked whole egg omelet.,0.3904,0.7587722718099428
8844,One cup of canned blackberries in heavy syrup.,59.136,68.19196651434447
8845,One slice of a 14-inch cheese pizza from a fast food pizza chain.,35.6631,54.78611702992435
8846,"3 oz of cooked, braised skinless, boneless chicken breast.",0.0,0.11097630832790496
8847,An ice cream sundae.,57.456,19.223303901660657
8848,3 oz of cooked American shad fish.,0.0,0.8616986175277062
8849,One drink of Rusty Nail.,3.285,17.925935177122636
8850,"One stewed chicken leg consisting of a drumstick and thigh, skin not included.",0.0,0.1409181315795895
8851,"One thigh of KFC's Original Recipe Fried Chicken with meat and breading, no skin.",7.2756,5.492322004480402
8852,One cup of canned kidney beans.,37.12,40.12406986094729
8853,A serving of shrimp crackers.,16.5452,1.847423397929267
8854,One large multiple meat sandwich on white bread.,47.652,35.66691080614883
8855,"One package of chocolate pudding cake dry mix, totaling 18.25 ounces.",414.4272,242.40028747673156
8856,One cooked Brussels sprout with added fat.,1.806,15.219210948813974
8857,"4 oz of fresh boneless pork loin center rib, usable for chops or roasts.",0.0,0.11789735483133805
8858,One large iced cafe mocha made with nonfat milk.,55.552,60.14995123312155
8859,One chicken chimichanga.,48.906,53.35462625965317
8860,"One cup of cooked and boiled bamboo shoots, lightly salted.",1.824,8.66421734892637
8861,One stick of non-chocolate candy.,14.3535,25.7304187292044
8862,4 oz of raw fresh pork loin with both lean and fat sections.,0.0,0.14229758770464904
8863,One cup of NFS pie.,93.875,105.63194989001275
8864,One cooked pod of fresh okra with added fat.,0.776,2.97588150527263
8865,A regular grilled chicken fillet sandwich on a wheat bun.,25.466,29.598412055777644
8866,"One small baked potato with vegetables, peel not eaten.",47.034,49.612034200908624
8867,One Florida orange.,16.2714,27.93423415012645
8868,One cup of plain bran flakes cereal.,37.515,38.92067860135421
8869,One regular-sized pouch of chocolate candy with nuts.,23.2965,24.10231582700813
8870,2 lb package of frozen unprepared Brussels sprouts.,71.2902,16.54194827898813
8871,4 oz jar of Heinz strained baby food with vegetables and carrots.,6.78,9.543295129799178
8872,One large barbecue pork sandwich on a wheat bun.,63.693,44.80131301719352
8873,One thick slice of brisket.,0.0,0.004808416117231879
8874,One cup of frozen corn cooked with butter.,31.773,28.09406476225979
8875,Half a cup of baked potatoes without salt.,13.1455,11.033971290243937
8876,One cream puff shell made from a recipe.,15.048,18.028406122507317
8877,One grilled cod steak.,0.0,0.16921803761057558
8878,"A slice of baked chicken, skinless.",0.0,0.0
8879,"A bacon, lettuce, and tomato sandwich on wheat.",28.8435,31.61363723604439
8880,A cooked beef chuck arm pot roast trimmed to 1/8 inch fat.,0.0,0.1286145067480055
8881,One tablespoon of hard-boiled whole egg.,0.0952,0.5554836716078007
8882,"One cup of brown rice, peas, carrots, and a bit of fat.",41.743,37.52921932518647
8883,One cup of cooked bulgur with added fat.,24.248,23.760824246829245
8884,One package of carrot muffin with 100 calories.,4.427,7.438030473977134
8885,3 ounces of extra lean canned ham.,0.0,0.03218736620304945
8886,A cup of roast pork.,0.0,0.6568362356551285
8887,One 12 fluid ounce cup of caffeine-free lemon-lime SPRITE.,26.1612,37.95712397273287
8888,One cup of crumbled Mexican queso anejo cheese.,6.1116,10.199335336465134
8889,Half an ounce of whole-wheat matzo crackers.,11.2038,18.70669595853338
8890,"One tablespoon of cooked frozen chopped onions, boiled and drained, without salt.",0.9885,1.578478338035032
8891,One cup of low-calorie mayonnaise salad dressing.,55.448,44.824699414642474
8892,3 oz of braised and fat-trimmed boneless chuck pot roast.,0.0,0.17157802324743987
8893,One cup of chili con carne with beans and macaroni.,42.7823,69.35146167332378
8894,"One scoop of MEAD JOHNSON ENFAMIL infant formula with iron, containing ARA and DHA.",4.777,4.498458594419795
8895,A miniature bologna sandwich on white bread with cheese.,17.409,28.370458430323367
8896,One cup of canned condensed chili beef soup.,49.6018,27.942917273135574
8897,"4 oz top loin steak, boneless, trimmed to 1/8 inch fat.",0.0,0.31430848558619034
8898,One rolled cookie from sugar cookie refrigerated dough.,10.4074,11.076299501762923
8899,A sandwich wrap containing multiple types of meat.,32.307,17.771436255511734
8900,"One cup of cooked, boiled, and drained mature sprouted mung beans without salt.",5.1956,16.403065261021727
8901,One cup of BOLTHOUSE FARMS Berry Boost fruit juice smoothie.,27.468,22.877962051521237
8902,A cup of soft pretzel nuggets with cheese.,91.6545,65.8018062967314
8903,One packet of Isopure nutritional powder mix.,25.2909,15.268415414188425
8904,A slice of pork tenderloin.,0.027,0.0
8905,"One cup of canned sweet green peppers, including solids and liquids.",5.46,8.18912336966565
8906,5 fl oz of ready-to-feed ABBOTT NUTRITION SIMILAC GO AND GROW infant formula with ARA and DHA.,10.2357,6.9787223517977175
8907,One tablespoon of baby food made with fruit and plums and tapioca.,3.075,3.471306134877871
8908,One packet of sesame dressing.,2.494,3.5699465134296737
8909,A sandwich with reduced fat cheese on white bread.,33.9762,24.407621798898546
8910,One regular ear of corn cooked with oil.,20.1744,18.08761312261759
8911,One cup of potato salad with light mayonnaise-type salad dressing.,46.64,40.6025720619329
8912,"One cup of mixed salad greens, all raw.",0.9205,1.0520312667493528
8913,"A raw bottom sirloin tri-tip roast, trimmed to eliminate fat.",0.0,0.0
8914,One can of condensed bean with pork soup.,55.3222,19.209375552708778
8915,One air-popped popcorn kernel with butter.,0.1315,1.015609767717303
8916,10 pieces of milk chocolate coated peanuts.,19.88,25.087996242413205
8917,"1 fl oz of unsweetened grape juice from a can or bottle, with added ascorbic acid.",4.66732,41.143635197584494
8918,One small single serving bag of hard-coated pretzels.,19.6196,19.289383344962165
8919,"One ounce of raw ground beef, 70% lean meat and 30% fat.",0.0,0.0
8920,"One-third of a package of frozen Brussels sprouts, unprepared.",7.467,16.54194827898813
8921,"One cup of uncooked dried apples, sulfured.",56.6654,29.081676579753896
8922,1 fl oz of pre-lightened and pre-sweetened coffee with low calorie sweetener.,0.711,1.712487778859054
8923,One fully cooked pork sausage link.,0.1302,0.7135350115913097
8924,"A large cookie bar made with chocolate, nuts, and graham crackers.",24.8368,20.421894689280816
8925,One mini ear of frozen corn cooked with oil.,10.6476,13.780158129502343
8926,1 fl oz brewed decaffeinated black tea made with tap water.,0.0888,0.3213083124683724
8927,"3 oz bone-in rib eye steak, grilled, trimmed to 1/8"" fat.",0.0,0.13384902061300785
8928,One tablespoon of light Caesar dressing on the salad.,2.79,1.5110005122672887
8929,"One baked chicken leg quarter, which includes the drumstick and thigh with skin.",7.761,0.22233823360111843
8930,One standard can of canned clams.,5.129,2.4419495050630666
8931,Cooked stewed dark meat chicken from a 1 lb ready-to-cook chicken.,0.0,0.0
8932,One 4 fl oz bottle of Heinz Strained apple-banana juice.,15.375,22.135428288230724
8933,A jelly sandwich made with white bread.,57.5,53.2753753319729
8934,One cubic inch of canned ham.,0.0833,0.2876232690639006
8935,One cup of homemade hot cocoa.,26.85,30.774717068069165
8936,"One package of dry cornbread mix weighing 8.5 oz, which includes corn muffin mix.",167.495,140.1480141015711
8937,"One piece of commercially prepared cheesecake, one-sixth of a 17 oz cake.",20.4,13.12235133984966
8938,"A salad containing chicken or turkey, cheese, lettuce, tomato, and assorted vegetables, served without dressing.",9.916,21.175717074401035
8939,One chickpea from a can with added fat.,0.4322,5.558475180113878
8940,"One jar of Heinz strained creamed corn and vegetable baby food, 4 oz.",15.933,16.06628350714254
8941,1 fl oz of light grape juice drink with ice.,1.2673,11.979341991766555
8942,One cup of sweet canned cherries in light syrup.,43.5708,65.50955160776746
8943,One ounce of toasted French or Vienna bread with sourdough.,17.557155,24.911282643027697
8944,An iced decaffeinated cafe mocha.,2.7869,7.912185160206665
8945,"One cup of cooked blackeye cowpeas, frozen, boiled, drained, and unsalted.",40.392,25.5806784566536
8946,1 fl oz of 100% passion fruit juice with ice.,4.216,4.614888730241041
8947,One ounce of lean-coated pork chop.,1.432,0.8514447050484719
8948,One tablespoon of savory ground spices.,3.02412,0.8506113013887149
8949,One cup of diced low-sodium cheddar or American cheese.,2.24,2.4183099556180245
8950,One inch of gluten-free thick crust pizza with meat.,1.90457,16.356029768718578
8951,One regular scone.,33.649,27.893984267510074
8952,One cocktail meatball made from chicken or turkey with tomato-based sauce.,0.6561,4.258171417999264
8953,One cup of air-popped popcorn without butter.,6.1976,5.485887111925575
8954,One piece of fried chicken back cooked with flour.,2.86,1.8341512464649554
8955,"One pound of roasted chicken, including drumsticks and thighs with skin.",0.0,0.9954657801042581
8956,One cup of sweetened vanilla almond milk.,15.816,52.396480554779714
8957,One slice of 14-inch cheese pizza with a thin 'n crispy crust from Pizza Hut.,27.0338,46.08874086460049
8958,One cup of cooked frozen spinach with no added fat.,10.2985,7.668592394863788
8959,One ounce of fat-free popcorn with caramel syrup.,25.53201,34.39375208449268
8960,One cup of chicken and cheese burrito.,33.984,18.41900034297084
8961,3 oz of cooked striped mullet prepared with dry heat.,0.0,0.5400363360288476
8962,"A cup of beef, potatoes, and mixed vegetables (carrots and broccoli) topped with gravy.",28.1484,38.71604807040677
8963,"One raw boneless chuck mock tender steak, trimmed to remove all fat.",0.0,0.4074106086650837
8964,One can of ready-to-heat pasta with cream sauce and meat.,68.935,30.011687972860415
8965,A cup of cooked canned carrots with reduced sodium and no added fat.,8.308,11.55003420712692
8966,A regular egg sandwich on a bagel with ham.,59.163,46.92946507666281
8967,10 oz of frozen immature pinto beans.,30.55,44.042347542371786
8968,1 fl oz of Similac for Diarrhea infant formula.,2.03435,3.000861371525069
8969,A cup of lean ribeye steak.,0.0,0.2911661380393749
8970,One 16 fl oz sugar-free NOS energy drink.,4.944,9.165188238646161
8971,Three gluten-free vanilla sandwich cookies from Sage Valley.,31.6272,32.74558961189653
8972,"One cup of fish and vegetables, excluding carrots, broccoli, dark green leafy vegetables, potatoes, and tomato-based sauce.",14.112,19.551888319044068
8973,A piece of chocolate candy filled with coconut.,4.5608,7.665696873712525
8974,One quart of fluid milk with hydrogenated vegetable oils.,46.2624,21.088212776337226
8975,One large chicken burrito filled with rice and cheese.,93.159,103.11509064246908
8976,Half a cup of CAMPBELL'S condensed Chicken Noodle Soup.,7.3431,8.928926983187338
8977,A cup of Arroz con habichuelas colorados contains rice and red beans.,37.2718,51.00400876619533
8978,One cup of ground English walnuts.,10.968,7.789338603191997
8979,One whole cod fish.,49.224,17.156742462534986
8980,Three gluten-free lemon wafer cookies.,22.317,26.825153091295306
8981,"4 oz boneless chuck roast, lean and trimmed of fat.",0.4407,0.1685781016609738
8982,One large ready-to-eat soft pretzel that is coated or flavored.,98.3698,96.95169564077347
8983,One cup of CRACKER BARREL macaroni n' cheese.,23.2589,14.155812818327151
8984,1 oz of ground ham.,0.098,1.1204631400272445
8985,A cup of cheese-only Gordita.,26.748,10.588121554835586
8986,"An egg omelet with cheese, meat, and a mix of vegetables.",1.7325,3.8632791596094718
8987,"One raw boneless shoulder pot roast steak, trimmed to be fat-free.",0.0,0.19489227670231285
8988,A bun-size reduced fat pork sausage.,0.1125,7.272101866331122
8989,A 1.5 oz crispy bar with peanut butter filling.,23.3226,35.39570029605796
8990,A cup of raw casaba melon cubes.,11.186,11.432368067936295
8991,2 tablespoons of ready-to-eat cream cheese-flavored frosting.,16.1568,21.493800390438608
8992,"One 9 oz package of frozen cottage-cut French fries, oven-heated, with no added salt.",67.3794,49.34631105393383
8993,One piece of red velvet cake.,108.72,33.021030732114575
8994,A cup of baked beans from a fast food restaurant.,60.554,11.20025295309682
8995,One cup of tart cherry juice.,36.853,44.72103755469375
8996,One slice of frozen mango.,3.745,3.1554708564760867
8997,"One piece of raw, skinless, boneless chicken breast.",0.0,0.08530752289154693
8998,A large egg white sandwich.,42.175,53.460300581645065
8999,1 ounce of commercially prepared cherry pie.,11.2833,28.62650158133419
9000,"One roast shank of bone-in cured ham, with both lean and fat, heated and roasted.",17.92,2.2971668996029
9001,"One frozen HUNGRY MAN Salisbury steak with gravy, single patty.",4.4544,2.281376729616302
9002,One cubic inch of low-fat pork steak.,0.0,0.15636607748742484
9003,"One cup of white rice mixed with carrots, dark green vegetables, tomatoes, and a bit of added fat.",36.722,38.38198565657149
9004,A cup of less sodium chicken broth.,0.912,5.3122519031635616
9005,One cup of WEETABIX whole grain cereal.,46.455,50.79786568354197
9006,One piece of marshmallow candy.,6.504,2.8007826358493526
9007,One package of graham cracker sandwiches filled with something sweet.,32.445,21.868704848384656
9008,One cup of cooked enriched penne pasta with added salt.,32.7313,38.57638337197074
9009,One cup of grilled mackerel.,0.0,0.12605758610538498
9010,1 ounce of brick cheese.,0.7909649999999999,1.7794912819343898
9011,One cup of butterscotch confectioner's coating chips.,114.07,72.05305433714189
9012,A 2-layer white cake made from a recipe without frosting.,507.364,290.3858407962887
9013,One cup of boiled royal red kidney beans with salt.,38.6745,74.9312394225367
9014,1.25 oz CARAMELLO Candy Bar.,22.3335,34.65281060738255
9015,"One 9-inch quiche filled with meat, poultry, or fish.",181.4016,12.89545725595596
9016,One hard multigrain pretzel rod.,8.008,1.3799438975310467
9017,"A thin crust pizza with extra cheese, cut into one square inch.",1.4256,0.3842442389398822
9018,One breakfast-sized link of reduced fat pork sausage.,0.03,1.038478068471072
9019,"One cup of cooked, diced grilled chicken with sauce.",12.0615,5.45294212985842
9020,One serving bag of M&M's Peanut Chocolate Candies.,32.6592,23.51901762213088
9021,One ounce of lean and fat strip steak.,0.0,0.07427376995277947
9022,"One cup of baked butternut squash cubes, cooked without salt.",21.5045,10.631120818901449
9023,3 oz of roasted Australian lamb tenderloin.,0.0,0.05936626583997708
9024,One cup of cream of chicken soup made from a dry mix and water.,13.3371,19.736759607268517
9025,A regular cupcake with white cake and chocolate icing.,38.925,44.20259357854594
9026,One cup of unthawed frozen unsweetened blackberries.,23.6617,22.60513089142122
9027,3 oz of boiled New Zealand beef kidney.,0.0,0.1669831300401792
9028,One snack size container of canned mango.,18.3286,9.505300045025292
9029,One cup of fresh broccoli cooked with butter.,10.128,5.280126336754463
9030,1 oz of fried fruit pie.,12.0771,22.08975381389927
9031,3 ounces of raw haddock fish.,0.0,0.3834302090330048
9032,One cup of cream of shrimp soup made with milk.,13.9872,13.763793434075401
9033,A large baked potato with its peel eaten and butter added.,89.0445,103.15165247437363
9034,One large slice of toasted Italian bread.,20.6193,17.777116372631124
9035,"A cooked, braised center rib pork chop.",0.0,0.07219839947069513
9036,One tablespoon of layer dip.,0.9795,2.24604616485717
9037,One small grilled pompano fillet.,0.0,0.17953825836953752
9038,A small white fish fillet.,0.009,1.3833142220203438
9039,A piece of whole wheat thick crust pizza with meat.,48.9462,29.963262066994268
9040,One cup of chicken and noodles with cheese sauce.,30.3744,18.970879101526624
9041,One medium slice of toasted soy bread.,10.142,7.869194058078326
9042,One hash brown patty.,15.3064,7.0191484142577405
9043,One chocolate-covered ice cream cone with nuts and flavors other than chocolate.,33.0048,23.595295123254896
9044,A cup of plantains cooked with butter.,52.496,9.401484675820427
9045,3 oz of pan-broiled cured ham.,1.309,1.8234789260580762
9046,"Half a cooked, boneless, skinless White Pekin duck breast.",0.0,0.22021491093577253
9047,"One grilled chicken drumstick without sauce, skin eaten.",0.0,0.3252540945194075
9048,An egg omelet with meat and tomatoes.,1.406,1.5688694589316028
9049,One packet of hot chocolate made with dry mix and low-fat milk.,32.916,9.681026104542585
9050,Two TWIX Peanut Butter Cookie Bars in a package.,29.2356,42.70109723509539
9051,22 plain salted potato chips.,15.0724,41.303251229890265
9052,One ounce of steamed mixed species white fish.,0.0,0.2129827887544267
9053,One tablespoon of pressurized dessert topping.,0.6428,1.663366474083531
9054,A small slice of toasted whole wheat bread with raisins.,20.4336,10.36191309613934
9055,One cup of pork hash.,3.667,6.642927496279931
9056,"1 oz pork chop, prepared without visible fat.",0.0,0.3933707066742928
9057,1 fl oz decaffeinated nonfat cappuccino.,0.8310000000000001,3.035631706627644
9058,"3 oz grilled boneless ribeye steak, trimmed to 0% fat.",0.0,0.2609220895831782
9059,"3 oz of cooked porterhouse steak, broiled and trimmed to 0"" fat.",0.0,0.1286520376173575
9060,A cup of no-meat pot pie.,55.78,76.01718666963943
9061,"A 3 oz serving of boneless cooked rib eye roast, trimmed to 1/8 inch fat.",0.0,0.1556478310996814
9062,1 fl oz frozen mocha coffee drink made with non-dairy milk.,4.0052,7.251628876942769
9063,"One cooked Australian lamb hindshank with the heel on, trimmed to 1/8 inch of fat.",0.0,0.15649148539838045
9064,A cup of blue cheese dressing.,11.6865,16.814908024970524
9065,Two coconut macaroon cookies.,22.0392,52.355999963284894
9066,One cup of cooked lentils made from dried lentils without added fat.,36.018,25.838209439112354
9067,One jar of junior fruit baby food with applesauce and banana.,27.472,15.973491692252868
9068,One small slice of garlic bread with parmesan cheese.,16.0134,16.781790102609843
9069,"A cup of extra lean, roasted boneless ham.",0.7000000000000001,1.667464828787176
9070,1 fl oz of 5% glucose in water.,0.036,0.6478439394726947
9071,"Instant banana pudding dry mix with oil, approximately half a cup.",22.25,25.931618471032046
9072,A lemon cupcake.,46.71,23.369599553022613
9073,4 ounces of raw beef thymus.,0.0,0.15464969135205187
9074,One small piece of gluten-free thin crust pizza with meat.,18.8168,23.16464689037766
9075,Half a cup of vanilla ice cream.,15.576,27.821132378692294
9076,One cup of raw soursop pulp.,37.89,11.432368067936295
9077,One cup of reduced calorie Italian salad dressing.,14.472,36.75820041790927
9078,One hard gluten-free flavored pretzel.,1.00997,5.735351504279959
9079,One large slice of toasted multigrain bread with raisins.,17.0214,22.83011094977243
9080,One packet of light honey mustard dressing.,8.478,17.445138785726375
9081,1 fl oz shot of coffee liqueur with cream.,6.4999,10.64095022849958
9082,"One slice of pasteurized process American cheese, without added vitamin D.",1.036,2.1805471129960106
9083,One cup of canned fruit punch drink without added nutrients.,29.6856,22.353272701601743
9084,One cubic inch of fried perch.,1.9924,1.1562535377149707
9085,A package of reduced fat cheese spread made with American or Cheddar cheese.,60.6186,43.78744070358422
9086,One boiled and drained burdock root without salt.,35.109,16.06382434375817
9087,A small fruit and vegetable smoothie containing dairy.,68.796,44.67741143478121
9088,One tablespoon of mayonnaise made with tofu.,0.459,2.180845891957994
9089,"A steak made from boneless shoulder pot roast, trimmed of all fat.",0.0,0.18826305113950395
9090,One cup of baked or broiled coated tilapia.,10.5165,5.150311055747057
9091,"One strip of pork jerky, approximately 4.5 inches long.",0.55,2.1880212879803276
9092,A soft pretzel topped with meat.,78.4392,47.28293154824118
9093,3 oz of cooked ground pork.,0.0,0.23116187904261012
9094,"One spice stick of gumdrops, which are chewy jelly candies.",9.3955,9.184764577651993
9095,One serving of low-calorie chocolate pudding made from a dry mix.,7.36758,12.815430285030795
9096,1 teaspoon of clear pourable industrial soy oil.,0.0,0.07494037115339865
9097,"A 3 oz cooked, pan-fried reduced fat pork sausage link.",0.1275,2.541128604741345
9098,"A jar of baby food juice made with orange, apple, and banana.",14.605,19.625397474430198
9099,"1 ounce of frozen imported New Zealand lamb, which is a blend of trimmed cuts and some fat, raw.",0.0,0.2327496586455411
9100,One cup of creamy macaroni and cheese with tuna.,39.744,38.07449879977169
9101,One cooked and roasted lean bone-in pork loin back rib.,0.0,0.10180340361273853
9102,"One can of chickpeas, known as garbanzo beans or Bengal gram, which includes both solids and liquids.",60.4352,57.68572141612067
9103,One floweret of fresh cauliflower cooked with butter.,0.6526000000000001,1.5886277398060709
9104,One McDonald's Filet-O-Fish sandwich.,35.3626,45.016493436374105
9105,One large piece of gluten-free thick crust pizza with cheese and vegetables.,39.8128,70.1532022863195
9106,One cubic inch of pork and beef sausage.,0.432,0.39466263579873084
9107,2.5 oz of strained green bean baby food.,4.4659,2.3778173102081257
9108,A cup of wonton crackers.,25.95,39.81655197485282
9109,3 oz of canned chicken with broth.,0.0,0.3045292837841565
9110,One piece of braised boneless beef short ribs.,0.0,0.0
9111,"A cup of fresh fruit salad with citrus fruits, no dressing included.",19.92,9.973024617096318
9112,One regular peanut butter sandwich cookie.,9.184,10.348615539391023
9113,One teaspoon of saffron.,0.45759,0.4120058207609742
9114,1 ounce of grilled chicken with sauce.,2.072385,3.6337362957832466
9115,Three-quarters of a cup of whole wheat hot cereal cooked with water and a bit of salt.,24.934,28.63665782099276
