Unnamed: 0,query,carb
11223,Consuming a jar of junior squash baby food and a small boiled sweet potato with added fat is part of my meal.,-0.8601595299571294
11224,"For cooking, I utilized a teaspoon of canola oil and a portion of roasted lamb shoulder, with the fat trimmed to a quarter inch.",0.3819411017187864
11225,A cooked patty prepared from 4 ounces of raw ground deer meat and enjoying a soft pretzel stick as a snack.,3.0796678037585403
11226,"A cup filled with roasted cured ham, focusing on the lean portions, and 1 fluid ounce of baby food made from mixed fruit juice.",1.7969978694396953
11227,A snack consisting of one ounce of chopped and formed beef jerky and enjoying a half cup of CAMPBELL'S Cream of Mushroom Soup.,5.118383217238773
11228,"For breakfast, I'm enjoying 1 ounce of cooked reduced sodium smoked bacon and a single piece of fried tofu made with calcium sulfate.",2.5878965473971975
11229,"For dinner, I am enjoying a slice of roasted chicken roll and 1 ounce of dry Cream of Wheat prepared using water, without any added fat.",21.089330679239175
11230,"I'm enjoying a single ounce of French rolls and a large iced latte made with non-dairy milk, flavored for an afternoon boost.",5.048322513925762
11231,"For lunch, I am having a cup of cooked nopales, prepared without any salt, and a standard vegetable sandwich made with wheat bread.",65.36422684178862
11232,"A green Manzanilla olive filled with pimiento and enjoying a half of an apricot directly from the can, complete with its juice.",13.739996094995737
11233,Enjoying a single container of Tzatziki dip as a snack alongside a serving of cooked capon accompanied by simmered giblets.,9.567781505822216
11234,"For dinner, I am enjoying a cup of potato patty and a grilled medallion of beef chuck shoulder tender, meticulously trimmed to eliminate all fat.",0.3825763929190476
11235,"For lunch, I am enjoying a can of chunky style vegetable beef soup weighing 10 and three-quarter ounces, along with a ladyfinger cookie flavored with lemon juice and zest, measuring approximately 4 inches by 2 inches by 7/8 inches, enjoyed as a breakfast snack.",5.754174540208781
11236,"A cup of green beans from a can, cooked with oil, and a package of scalloped potatoes, made from a dry mix and prepared using water, whole milk, and butter.",20.77355075139217
11237,"For breakfast, I’m enjoying half a cup of dry QUAKER Quick Oats fortified with iron and one ounce of sugar-free brownie mix.",14.950628820435739
11238,"In my recipe, I am incorporating a tablespoon of light corn syrup and for breakfast, I am enjoying a medium slice of toasted white bread that is reduced in calories and high in fiber.",9.552878129331637
11239,"A warm roast shank of cured ham has been prepared for my meal, along with 1 ounce of raw lamb that has been mechanically separated.",1.0241019443686354
11240,"Enjoying a slice of summer squash, cooked and served with butter, alongside a serving of fried fish fillet, possibly battered or breaded, from a family-style restaurant.",10.653823551348093
11241,"For lunch, I am enjoying 3 ounces of canned pink salmon and a cup of heart.",-11.45500008039299
11242,"A cup of low-fat cottage cheese that contains 1% milkfat and is sodium-free, along with 1 ounce of raw choice lamb shoulder blade, with fat trimmed to an eighth of an inch.",-1.3280816168358804
11243,"A grilled t-bone steak with fat trimmed to 1/8 inch and a portion of 3 ounces of cooked braised chuck arm pot roast, which has been trimmed to remove all fat.",0.6893992544537821
11244,"Today, I am consuming a tablespoon of strained apricot baby food mixed with tapioca, and for a snack, I am enjoying three gluten-free Glutino Vanilla Creme cookies.",1.4729788428234663
11245,"A cup of black beans, cooked and seasoned lightly with salt, and a single leaf of raw Chinese cabbage, commonly referred to as pak-choi.",7.9897232577614625
11246,"For dinner, I am enjoying a single hamburger and a serving of 3 ounces of cooked ostrich top loin.",1.7046896811671448
11247,Enjoying a cup of canned pinto beans with reduced sodium and an 11-ounce can of undiluted condensed tomato rice soup for dinner.,58.78234776858891
11248,"A cup of prunes packed in heavy syrup is my snack, and a whole grilled perch is being served for dinner.",-4.310332793211894
11249,"A tablespoon of Stage 1 baby green beans is being served to my toddler, along with a single piece of skinless and boneless chicken breast for dinner.",-1.6015271436467178
11250,"A cup filled with chunky vegetable beef soup and a serving of trout that has been baked or broiled, weighing one ounce.",-4.609530416301543
11251,"A regular wheat bagel adorned with fruit and nuts is my breakfast choice, along with a 4-ounce portion of boneless, fat-trimmed raw eye of round roast beef.",-5.624043388680407
11252,"A cup filled with raw whole eggs, totaling around 4 to 5 large eggs, and a cup filled with fresh, crisp berries as a snack.",49.09132644195024
11253,Serving a tablespoon of NFS baby food to my toddler and enjoying a chicken pot pie for dinner.,2.36390842956871
11254,"Enjoying a slice of coconut custard pie, which constitutes one-sixth of an 8-inch pie, and savoring a snow cone, measuring 1 fluid ounce, with no added sugar.",20.47733685609152
11255,"A single fluid ounce of ginger tea is being enjoyed, and for dinner, I am enjoying a cup of barbecue chicken.",-8.431845463455616
11256,"For dinner, I am enjoying a can of vegetable soup made with chicken or turkey and a canned red hot chili pepper, seedless and without liquids.",9.149799405938241
11257,"For dinner, I will be having a raw Denver Cut boneless chuck steak that has been trimmed to zero fat and a small whole grain white sub roll.",0.10832060477004007
11258,"For my meal, I am having 1 ounce of haddock fish and a medium stewed chicken leg consisting of a drumstick and thigh, without the skin.",1.1398951925375893
11259,Enjoying 1 fluid ounce of decaffeinated coffee that is already sweetened with sugar and a single piece of sushi roll filled with avocado.,7.891734687577023
11260,"I am consuming 1 fluid ounce of original and vanilla flavored soymilk enriched with calcium, vitamins A and D, along with a package of reduced fat pork sausage links or patties.",-0.2345411907242429
11261,"A cooked duck breast with skin and a pound of trimmed raw ribeye beef sourced from the small end, with all fat removed, have been consumed.",0.9500829398495003
11262,"For dinner, I will be having a portion of braised veal spleen weighing 3 ounces and a cup of cooked cress.",8.721800790539188
11263,"Utilizing a 21.5-ounce package of regular dry mix for my cookie and brownie preparation, and consuming a light-flavored popcorn kernel that is ready to eat.",6.465138984289637
11264,"Enjoying a cup of arroz con leche, a rice pudding dish from the restaurant, and a cup of whole grain pasta topped with cream sauce, seafood, and various vegetables prepared at home.",45.88386243092547
11265,"I am consuming 1 ounce of fried chicken, excluding the skin and coating, and for dinner, I am having a single roasted drumstick made from dark meat, skin removed.",-0.35976195037512076
11266,"A packet of active dry baker's yeast is being utilized for baking, and for dinner, I am enjoying a small baked tilapia fillet.",6.233457561829674
11267,"A serving of pear juice baby food measuring 1 fluid ounce and for lunch, I am enjoying a single meatless frankfurter.",-5.024002608113039
11268,"A frozen burrito filled with beans and cheese, and a cup of egg omelet featuring tomatoes and dark-green vegetables, prepared without added fat.",-7.09306635882352
11269,Enjoying a cheese roll as a quick snack and consuming 3 ounces of grilled boneless top blade steak sourced from the shoulder.,-1.6618241766440314
11270,"A cup of chicken curry accompanied by rice, and 3 ounces of cooked choice beef made from trimmed retail cuts, with the fat trimmed to 1/8 inch.",-0.5497448926572199
11271,Enjoying a slice of toasted wheat bread without the crust and a small slice of Spanakopita as a snack.,5.408380177018132
11272,"A 12 fluid ounce serving of ready-to-drink COCA-COLA and a serving of 3 ounces of broiled top round steak, trimmed to an eighth of an inch of fat.",-1.1141174831328275
11273,"A cooked Australian lamb hindshank, complete with the heel, braised and trimmed to an eighth of an inch of fat, and enjoying a cup of seafood soup filled with potatoes and a mix of vegetables, excluding carrots, broccoli, and dark leafy greens.",0.12114251766196632
11274,"Savoring a large chocolate candy coated with a shell and filled with nuts, while getting ready to cook a half of a turkey breast that has been deboned and skinned.",6.408767086485113
11275,A 5 fluid ounce serving of Carignane red table wine is being enjoyed along with a cup of low-calorie Russian salad dressing.,-3.3901022873930797
11276,Preparing a raw bone-in pork loin sirloin roast that weighs 1817 grams and a small tuna salad sandwich made with wheat bread and topped with cheese for lunch.,1.8211395063132325
11277,"Enjoying a cup of reduced fat 2% milk enriched with nonfat milk solids, vitamin A, and vitamin D, and for dinner, a cup of pork tenderloin.",1.1837290247148438
11278,"A bottle of diet chocolate flavored soft drink, measuring 16.9 fluid ounces, with a sleeve of flavored crackers accompanied by butter.",5.4698769379981895
11279,"A serving of 3 ounces of broiled rib beef from the small end, cooked and trimmed, along with an individual package containing sandwich crackers.",0.9821922345410081
11280,A cup of cooked frozen asparagus enriched with added fat and a package containing lightly salted cashews.,-4.327010235111195
11281,"One boiled potato, skin included, prepared without salt, and a cup of sliced canned beets, fully drained.",15.397839931732896
11282,"A medium portion of drained canned mushrooms and one pound of mixed raw clams, shells taken off, are being consumed.",5.933241366840471
11283,"I am enjoying a 3-ounce serving of caramel custard flan prepared from a dry mix, utilizing a tablespoon of high oleic sunflower oil.",6.921000725170359
11284,"For my meal, I'm enjoying 1 ounce of herring and a large submarine roll made of whole wheat.",22.376028179694934
11285,"A serving of instant dry beef gravy is being prepared, along with a cup of guava sauce that has been cooked.",10.021859744732197
11286,"A cup of boiled turnip greens that have been drained and seasoned with salt, and enjoying a large frozen coffee beverage prepared with non-dairy milk.",9.055664343287482
11287,"A thick Belgian waffle crafted from whole grain, garnished with frozen fruit, and preparing a raw boneless beef shoulder roast for the evening meal.",4.074456759560005
11288,"A grilled t-bone steak, prepared with a fat thickness of 1/8 inch, and a pork chop with a thin coating.",0.4837600689287392
11289,"A cracker topped with reduced sodium cheese and for dinner, I am enjoying a cup filled with scallops and noodles, all smothered in cheese sauce.",-2.5708306779403136
11290,"For my meal, I am enjoying 1 ounce of HORMEL ALWAYS TENDER boneless pork loin and a single piece of cooked asparagus.",-3.4004830055044932
11291,"A packed teaspoon of brown sugar is being added to my coffee, and I possess a medium-sized raw banana measuring approximately 7 inches.",3.4522662556882446
11292,Consuming an ounce of white bread that features soft bread crumbs and enjoying a cup of creamy asparagus soup prepared with milk.,25.083833961164387
11293,"Enjoying a snack of 22 plain salted potato chips and a dish of au gratin potatoes using a 5.5-ounce dry mix combined with water, whole milk, and butter.",29.703968071264995
11294,"For dinner, I am consuming a 4 oz jar of Beech-Nut Stage 2 chicken soup and enjoying a bowl of fish chowder.",3.782418318092433
11295,"I possess 4 ounces of Swiss-style cut raw lamb tongue imported from New Zealand and am enjoying a frozen Chocolate Eclair by Weight Watchers, produced by Heinz.",-1.9385295575825492
11296,"For dinner, I am enjoying a cooked top round steak trimmed to 1/8 inch of fat and a raw Australian Wagyu tenderloin steak.",-0.5926798491265732
11297,"For dinner, I'm enjoying a piece of broiled petite tender pork shoulder and a 1 fluid ounce serving of light orange juice, composed of 40-50% actual juice.",-2.6147731186119634
11298,"For dinner, I enjoyed a grilled boneless inside skirt steak and for a snack, I'm enjoying a package of unsalted cashews.",1.7182934514466648
11299,Dinner includes a single shrimp fajita and a large cup of hot tea enriched with milk.,3.5207494682372955
11300,"An 11-ounce can of ready-made tomato rice soup and a cup filled with canned apricots, packed in water, free from skin and pits.",32.007611957883704
11301,"A cup of chicken soup prepared in an Asian style, featuring vegetables such as broccoli, carrots, celery, potatoes, and onions, along with a small empanada filled with chicken as my snack.",2.4214078542425534
11302,"Utilizing one tablespoon of raw chicken fat from broilers or fryers for cooking, and enjoying a cup of omelet prepared with eggs, tomatoes, and dark-green vegetables.",0.3153704091462622
11303,A thin cut of lean T-bone steak and a broiled center rib pork chop that has been cooked are on my dinner plate.,-0.9179902613651356
11304,"A cup of unsweetened grape juice, which comes from a can or bottle and contains added ascorbic acid and calcium, along with a cup filled with either raw or frozen durian, cut into pieces.",16.809052995777968
11305,"I am enjoying a serving of distilled whiskey, measured at 1 fluid ounce and 86 proof, along with a single piece of shrimp sushi roll for lunch.",20.612782241002073
11306,I just enjoyed a Cornish game hen with the skin removed and a half-cup portion of light vanilla ice cream.,13.856009458413084
11307,I possess 4 ounces of uncooked beef kidneys and a cup of fat-free Russian dressing served alongside my meal.,24.52356777958261
11308,"Preparing to roast a chicken weighing approximately one pound, including giblets, and enjoying a medium bag of plain light popcorn.",12.17756035707458
11309,"Half a fillet of lingcod that has been cooked using dry heat and a cup of seasoned shrimp, either baked or broiled.",1.0522033286363282
11310,"A personal-sized pizza featuring extra cheese on a thin crust, along with a diet chocolate-flavored soft drink in a 1 fluid ounce serving.",-8.105713701078864
11311,"A 6-inch submarine sandwich filled with ham, served on white bread and garnished with lettuce and tomato, and for dinner, I will be eating a raw pike fillet.",30.25096331446748
11312,"In my dish, I included a tablespoon of young green onion tops and for lunch, I am enjoying a cup of minestrone soup with reduced sodium, straight from a can.",9.460462101105982
11313,"Enjoying a large slice of garlic bread with parmesan cheese that has been frozen, and for dinner, I am enjoying 3 ounces of braised lamb pancreas.",-2.5795916130904937
11314,Enjoying 5.3 ounces of DANNON OIKOS strawberry Greek yogurt and a large piece of rice bread.,4.733314187421477
11315,"Enjoying a frozen coffee drink of 1 fluid ounce made with non-dairy milk and finished with whipped cream, alongside three ounces of broiled rib beef, trimmed of all fat from the small end.",2.0224190695850623
11316,"Enjoying a serving of cooked plantain with some fat added, along with a 4-ounce raw t-bone steak sourced from the short loin, with fat trimmed to an eighth of an inch.",-0.1275887764648555
11317,"For dinner, I am enjoying a single cheese-stuffed chiles rellenos and a cup of cheese-filled sandwich crackers as my snack.",11.008984562734543
11318,"For a snack, I'm enjoying an ounce of toasted sesame seed kernels that are salted and a Danish pastry measuring 4-1/4 inches, filled with a mix of fruits including apple, cinnamon, raisin, and strawberry.",53.29408056587331
11319,Enjoying a snack consisting of a package of soy chips that contains 100 calories and a single canned rambutan in syrup.,2.300606572933426
11320,"Consuming a teaspoon of raw lemon peel and a 10-ounce package of cooked and boiled frozen okra, drained and unsalted.",5.746655630945983
11321,"Three ounces of grilled boneless shoulder steak, trimmed of fat, and a cup of raw mature mung beans.",-0.5526218264387792
11322,A small cheese-filled soft pretzel and a fillet of raw bluefish are on my plate.,27.91942059831394
11323,"A cup of frozen spinach that has been sautéed in oil and for dinner, I'm eating a 6-ounce jar of Heinz Junior baby food featuring turkey and rice.",5.0470027975314125
11324,"I possess 3 ounces of raw haddock and for dinner, I will be enjoying a stuffed pork chop.",0.60983273261185
11325,"I am getting ready to cook one ounce of raw veal shoulder, which comprises both arm and blade cuts, featuring separable lean and fat, along with consuming canned baby corn that has been cooked in oil.",-0.7448601196909046
11326,"In my dish, I am incorporating 2 tablespoons of ready-to-serve duck sauce and for a snack, I am enjoying a soft pretzel stick that is unsalted and ready to eat.",1.6184862068165955
11327,"For dinner, I am having a raw chicken drumstick made from dark meat, without the skin, and enjoying a cup filled with sections of raw pink and red grapefruit along with juice.",-1.9116921455607578
11328,"Having a pre-sweetened iced decaffeinated green tea suitable for children or seniors, along with a small portion of toasted rice bread served as a snack.",-3.888842657185587
11329,Enjoying a slice of pasteurized American cheese fortified with vitamin D and a 4-ounce portion of boxed macaroni and cheese with cheese sauce that is yet to be cooked.,10.249592102387622
11330,Enjoying a single piece of plain melba toast crackers as a snack along with a cup of butter-flavored popcorn that is ready to eat.,21.029674728763215
11331,"A spice drop, which consists of gumdrops and jelly made with starch, and 0.66 cups of homemade corn pudding.",40.723603666545685
11332,"A cup of cooked peas and corn served without any added fat, and enjoying 10 flavored fish-shaped crackers, commonly referred to as Goldfish.",47.62049965679723
11333,"Dinner consists of a coated pork steak and a cup containing beef served with rice and vegetables, including carrots and broccoli, finished off with a mushroom sauce.",9.349168115065861
11334,"For dinner, I'm preparing 4 ounces of raw skinless and boneless chicken breast along with a small portion of stewed turkey, consisting of either light or dark meat served without skin.",1.0741419539712538
11335,A medium-sized egg salad prepared using fat-free dressing and a single oatmeal cookie made without raisins.,2.711440929263902
11336,"As a snack, I am enjoying a 0.75-ounce NESTLE BUTTERFINGER Bar and a small beef patty for my meal.",-0.5837470184220159
11337,"Enjoying a cup of Puerto Rican beef stew packed with vegetables, excluding potatoes, with a salad dressed using 1 tablespoon of corn oil.",-15.870373707371758
11338,A tablespoon of light blue cheese dressing and a standard portion of lean and fat sirloin steak.,1.284690697758381
11339,"A prepared packet of instant oatmeal mixed with water, seasoned with cinnamon and spice, and for dinner, 4 ounces of raw beef thymus.",-1.0013176115297011
11340,"A single piece of arepa, a type of unleavened cornmeal bread, is being enjoyed alongside a cup of whole grain pasta served with a tomato sauce, meat, and vegetables from the restaurant.",40.47155667299562
11341,I prepared a chocolate-flavored pudding with a low-calorie instant dry mix from a 1.4 oz package and a cup of canned carrots cooked with butter and low in sodium.,3.0011492062271197
11342,Enjoying a cup of homemade au gratin potatoes prepared with margarine and 3 ounces of simmered cooked tripe.,3.586570133206906
11343,I am in possession of 3 ounces of raw Atlantic herring and a 3.5-ounce container of chocolate pudding.,5.855445664289212
11344,"For dinner, I am enjoying a serving of beef stroganoff in a cup and a green pickled olive as a snack.",5.07385974578903
11345,"For breakfast, I am enjoying a large pumpkin pancake, and a jar of junior dinner baby food containing vegetables and turkey is being served to my baby.",12.273627571853812
11346,I possess a single raw northern lobster and I'm drinking a cup of chocolate milk prepared with a no sugar added dry mix and non-dairy milk.,1.0194155458844711
11347,"A cup of lentils from a can and a single piece of fresh, cooked cauliflower, prepared without added fat, are being consumed for my meal.",3.9360438075613056
11348,"A slice of bread accompanies my Spanish coffee, along with a one-pound portion of raw domesticated goose meat.",3.862133388902298
11349,"I'm enjoying a toasted round waffle, measuring approximately 4 inches across, heated from frozen, along with a cup of chicory drink.",-3.2592490486397194
11350,"Enjoying a cup of chilled orange juice made from concentrate with added calcium, alongside a cup filled with sausage and rice, generously drizzled with cheese sauce.",39.97155618080407
11351,"Consuming 3 ounces of raw wild channel catfish and 1 ounce of grilled chicken accompanied by sauce, including the skin.",-1.5824333434054314
11352,On my plate sits a small sweet potato and a cup of low-fat cottage cheese made with 2% milkfat.,2.7825877489198403
11353,"A portion of 4 ounces of raw light meat turkey with skin, which includes some added solution, and a piece of simmered cooked beef brain.",-2.0435734104142034
11354,"Enjoying a snack of 1 ounce of salted pecans and for my meal, I have 3 ounces of batter-dipped and fried shark fish.",8.489753553838412
11355,"A cup filled with sliced raw brown mushrooms, referred to as Italian or crimini mushrooms, and an 8 fluid ounce cup of iced latte prepared with non-dairy milk and flavoring.",2.48002213274295
11356,"A 12-inch submarine sandwich filled with ham, lettuce, and tomato, served on white bread, and enjoying a frosted animal cookie as a snack.",28.225172403796165
11357,"I am consuming 3 ounces of cooked Atlantic herring prepared with dry heat, followed by a dinner of veal parmigiana patty, garnished with sauce and cheese.",0.5621796143089017
11358,"A cup of No Fear energy drink, which is sugar-free, and a cup filled with dried sunflower seed kernels, including the hulls.",9.416865776214724
11359,"For a snack, I am having a large raw baby zucchini and a cup of unsalted cashews.",18.546342284720634
11360,"Dinner consists of a cup of meatless lo mein and a portion of yellow cake, measuring 1 ounce, made from an enriched dry mix.",108.77612010258864
11361,A hash brown potato patty obtained from the restaurant and a cup of yellow hominy from a can for dinner.,46.59802503493713
11362,"A serving of New Zealand lamb rack, fast roasted and partially frenched, featuring lean cuts of meat, alongside a single piece of ravioli, filled with an unknown filling and covered in tomato sauce.",-0.5769761492810137
11363,"Enjoying an extra-large white pizza topped with cheese, meats, and veggies on a thin crust, and for dinner, I'm enjoying 2 ounces of dry spinach spaghetti.",190.23250600831528
11364,"A gluten-free white roll crafted from rice flour, rice starch, and corn starch, and a cup of freshly cooked green peas without any added fat.",13.960561298269333
11365,"Enjoying a cup of white cake topped with chocolate icing, prepared from a mix, along with 3 ounces of braised New Zealand lamb fore-shank, featuring both lean meat and a bit of fat.",-5.746196320534881
11366,A small smoked pork link sausage measuring approximately 2 inches in length and a fresh and raw boneless top loin pork roast.,0.034263634129980514
11367,Enjoying a chocolate flavored cola in a 1 fluid ounce serving and sipping on an 8 fluid ounce glass of MINUTE MAID Limeade.,2.6297512484533216
11368,"I'm having half of a roasted chicken with the skin and a cup filled with tropical fruit salad, featuring pineapple, papaya, banana, and guava, all in a heavy syrup.",0.4729841331342442
11369,"A serving of chocolate hazelnut spread, measured at 2 tablespoons, and an individual tub of yogurt-based onion dip.",8.616552921137396
11370,Enjoying a single hamburger from BURGER KING and a serving of Pillsbury Golden Layer Buttermilk Biscuits prepared from refrigerated dough.,41.42948042750604
11371,A cup of chicken mushroom soup made with the same amount of water and a 14-inch pepperoni pizza with a pan crust from Pizza Hut.,40.54339996049297
11372,I am giving my baby a tablespoon of Stage 2 mixed vegetables designed for toddlers and a single serving of plain rice crispy cereal from a prepackaged container.,15.44524783172818
11373,"I'm enjoying a large raw fig, measuring approximately 2.5 inches across, along with 6 whole-wheat Triscuit crackers of regular size as a snack.",3.983372060029759
11374,"A small piece of caramel candy is being enjoyed along with a cubic inch of Spanakopita, a Greek pastry stuffed with spinach and feta cheese.",-1.1470175066043276
11375,Enjoying a slice of black bread without the crust and utilizing a teaspoon of low linolenic soy oil.,0.5418311841098926
11376,"For dinner, I am enjoying a cup of chicken along with mixed vegetables and a 4.5-ounce can of mixed shrimp, drained.",12.476828214289561
11377,"For dinner, I am enjoying a large tuna fish fillet and consuming an entire head of raw green cabbage.",-12.483476843937577
11378,"For dessert, I am utilizing 2 tablespoons of HERSHEY'S Sugar Free chocolate syrup and a side dish consisting of one-third of a package of cooked and boiled artichokes.",-7.727384515483055
11379,"A cooked portion of frozen green beans, enhanced with butter, and three ounces of braised lamb shoulder, trimmed to roughly an eighth of an inch of fat.",-0.7735417420142536
11380,"For dinner, I will be having a whole mullet fish and consuming half a cup of chopped green hot chili peppers.",4.268560830418093
11381,"I possess a raw beef round knuckle tip side steak that has been trimmed to zero fat, along with a cup of mature soybeans that have been cooked and boiled without added salt.",0.17555220981624126
11382,I am getting ready to cook a raw leg of pheasant sourced from one pound of prepared pheasant meat and I possess 4 ounces of tip round beef that has been trimmed to an eighth of an inch of fat.,0.027756967106822128
11383,"A jar of Stage 1 peaches intended for toddlers and for a snack, I am enjoying 1 ounce of smoked sturgeon fish.",3.412888820279824
11384,A serving of junior mixed vegetable baby food weighing 1 ounce and a jar of strained baby food containing carrots and beef.,6.818531153312047
11385,"A cup of barbecue beef served without any sauce and a serving of chicken tenders, consisting of 3 pieces, ordered from the kids' menu at Applebee's.",-11.420731672805116
11386,A commercially prepared and refrigerated piece of whole wheat naan bread and a 10.5 oz can of condensed beef broth bouillon and consommé soup for dinner.,1.625415829372346
11387,A teaspoon of NFS powdered sugar substitute added to my coffee and consuming 1 fluid ounce of pure lime juice from a can.,0.06447974047915467
11388,"A portion of roasted lamb shoulder, blade cut, weighing 3 ounces and trimmed to 1/8 inch of fat, and enjoying a NESTLE BUTTERFINGER Bar weighing 2.1 ounces as a snack.",-0.8541394144726653
11389,"A grilled chicken wrap filled with lettuce, cheese, and ranch sauce, all wrapped in a tortilla, and for my meal, I am enjoying 3 ounces of osso buco, a dish made from braised veal foreshank that includes both lean and fatty portions.",8.170495011808528
11390,"A large white pizza topped with cheese and vegetables on a thin crust, and for dinner, I will be enjoying 3 ounces of pan-broiled boneless top loin pork chops.",4.740405931408408
11391,"A portion of braised top round beef, carefully trimmed of fat, and a serving of emu steak accompanied by raw oysters.",-0.17255699855970724
11392,A packet of ramen noodle soup with chicken flavor and 1 fluid ounce of Gerber infant formula for my baby.,1.5139917142114363
11393,"For a snack, I am enjoying a miniature turkey hot dog and a fully cooked chuck eye roast from America's Beef Roast, with no fat trimmed.",0.040909555658308616
11394,A cup of dark rye flour and a single ham croquette measuring approximately 1.5 inches wide and 2 inches tall.,3.595138110523245
11395,"I am consuming 1 fluid ounce of instant iced black tea, sweetened with a low-calorie sweetener, and for a snack, I enjoyed three soft squares made with fruit and nuts.",-2.1122329044585717
11396,"For dinner, I am enjoying a cup of stewed rice prepared in the Puerto Rican style and a cup of chicken combined with mixed vegetables, excluding carrots, broccoli, dark-green leafy vegetables, potatoes, and gravy.",29.99522763174536
11397,"For dinner, I’m having a portion of rotisserie chicken, with the skin taken off, and enjoying 1 ounce of peanut butter cookie dough directly from the fridge.",2.4936608410286327
11398,"A small carrot muffin is my choice for a snack, along with a regular-sized chicken empanada stuffed with vegetables.",3.676160636090917
11399,"I am preparing a lean top blade steak sourced from the shoulder of beef, free of any fat, and enjoying a cup of teriyaki sauce that's ready to serve.",0.6365134487920503
11400,"For lunch, I am enjoying a cup of sliced carrots from a can and for dinner, I am enjoying a pan-fried boneless center rib pork chop.",-1.3453064199631612
11401,"For a snack, I am enjoying a single egg taquito and for dinner, I have a trimmed boneless beef tenderloin roast.",0.06320824899579841
11402,"Enjoying a snack of one ounce of dried Chinese chestnuts and for my meal, I'm having a piece of corned beef.",-0.6203439333788261
11403,"A 5-ounce jar of pasteurized process American cheese spread and a portion of 1 ounce of fresh Australian lamb shoulder, trimmed to 1/8 inch of fat.",0.1707868553753114
11404,"A serving of 3 ounces of boneless, trimmed chuck eye roast that has been cooked and roasted, along with a commercially made whole Dutch apple pie.",-2.6088724256719917
11405,"A serving of soft tofu prepared with calcium sulfate and magnesium chloride, and a single silver dollar pancake from a fast food place.",15.068894302519105
11406,"A single frozen HUNGRY MAN Salisbury steak topped with gravy and for a snack, I'm enjoying 1 ounce of mixed species shrimp from a can.",-2.502235132941226
11407,"A medium-sized hard gluten-free breadstick is my snack, along with a small iced mocha coffee made with non-dairy milk.",33.17259274597931
11408,"For a snack, I am enjoying 1 ounce of Italian pork salami and a cup of whole-grain triticale flour.",13.061132899850978
11409,"For breakfast, I am enjoying a large cheese croissant and a serving of baked sweet potato weighing 1 ounce with added fat.",-1.6494955803697764
11410,There is a container of SILK Plain soy yogurt and a cup filled with raw mushrooms as my snack.,9.755959819751975
11411,"For dinner, I am enjoying one cup of baked or broiled tilapia and a Wendy's garden salad featuring chicken or turkey, topped with bacon and cheese.",-1.2468606397762454
11412,"A cup filled with fresh raw pokeberry shoots and 3 ounces of cubed, broiled lamb prepared for stew or kabob, with a 1/4 inch fat trim.",-7.241564406293098
11413,"A large taco filled with beef, beans, and cheese, wrapped in a flour tortilla, and dinner includes a thick T-bone steak.",0.11568868838045604
11414,"For my meal, I'm consuming 4 ounces of fresh raw pork shoulder, particularly a blade steak cut enhanced with a solution, along with a bone-in rib eye steak, raw and trimmed to an eighth of an inch of fat.",-0.4848022410551877
11415,"A portion of cubed cooked veal, specifically from the leg and shoulder, is being prepared for stew, along with a one-ounce serving of biscuit-style shortcake made from a recipe.",-1.9716284899936352
11416,"A 1-inch square piece of Belgian waffle from school, and a cup of raw, chopped chrysanthemum leaves as a side dish.",-1.7235374458302524
11417,"A grilled Ranch Snack Wrap purchased from McDonald's and 3 ounces of cooked beef rib, roasted and trimmed to 1/8 inch fat from the large end.",4.818874014738805
11418,I'm enjoying a cubic inch of Irish soda bread along with 1 fluid ounce of diluted unsweetened frozen concentrate pineapple juice.,34.88589310221406
11419,"A beverage comprising 1 fluid ounce of fruit punch, prepared with soda, fruit juice, and sherbet, and a small slice of toasted high-protein bread for a snack.",4.591853306531642
11420,"A 10-ounce package of cooked, boiled, and drained frozen turnip greens without any added salt, and a 4-ounce jar of Beech-Nut baby food featuring strained pears and pineapple.",20.44757537174121
11421,"For lunch, I am enjoying a thin slice of luncheon meat that contains no meat and a cup of uncooked, cured ham.",2.6968605528134217
11422,"In my recipe, I am incorporating a tablespoon of HERSHEY'S European Style cocoa powder that is unsweetened, along with enjoying a canned whiskey sour that measures 1 fluid ounce.",1.8410238290362375
11423,Enjoying a fluid ounce of apple cider and a cup of air-popped popcorn drizzled with butter.,0.11982855691329314
11424,"A half-cup portion of ready-to-serve marinara sauce for spaghetti and a portion of Arroz con habichuelas colorados, a dish of rice and red beans from a Latino restaurant.",48.70455572174236
11425,"Preparing a roast using a boneless shoulder pot roast that has been trimmed of all fat, along with a salad mixed with a tablespoon of imitation soybean mayonnaise.",1.639079374670353
11426,"A small slice of reduced calorie white bread topped with fruit and nuts for a snack, along with a sandwich spread made with one ounce of pork and beef.",4.934506711577954
11427,"A cup of reduced fat Italian dressing and a cup filled with raw mamey sapote, diced into one-inch pieces.",-0.6264950082473668
11428,"For dinner, I will be eating an entire stewed chicken and a single steak prepared from sandwich steak beef.",-1.4227346261610248
11429,"Enjoying a snack of 1 ounce of fig bar cookies and a fried chicken thigh from POPEYES, prepared mild with the bone, skin, and breading taken off.",-1.6167775322499829
11430,"A 4-ounce jar of Heinz strained pears baby food and a cup of boiled green peas, seasoned lightly with salt, are being consumed.",7.878380941301359
11431,"I possess a package of dry white cake mix that has a lemon flavor and am enjoying a plain pancake, approximately 6 inches across, made from a dry mix.",41.93798486485428
