Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
9005,One cup of WEETABIX whole grain cereal.,46.455,46.455,32.26224,14.192758636474608,False
9006,One piece of marshmallow candy.,6.504,6.504,8.25464,1.7506396255493168,True
9007,One package of graham cracker sandwiches filled with something sweet.,32.445,32.445,43.94184,11.496841125488281,False
9008,One cup of cooked enriched penne pasta with added salt.,32.7313,32.7313,34.90729,2.1759914123535182,True
9009,One cup of grilled mackerel.,0.0,0.0,12.09661,12.096610069274902,False
9010,1 ounce of brick cheese.,0.7909649999999999,0.7909649999999999,3.72098,2.930014928970337,True
9011,One cup of butterscotch confectioner's coating chips.,114.07,114.07,86.34457,27.72543365478515,False
9012,A 2-layer white cake made from a recipe without frosting.,507.364,507.364,495.8346,11.529405273437476,False
9013,One cup of boiled royal red kidney beans with salt.,38.6745,38.6745,39.827312,1.15281246948242,True
9014,1.25 oz CARAMELLO Candy Bar.,22.3335,22.3335,14.615242,7.7182579956054695,False
9015,"One 9-inch quiche filled with meat, poultry, or fish.",181.4016,181.4016,172.9947,8.40689479980469,False
9016,One hard multigrain pretzel rod.,8.008,8.008,9.620975,1.61297454071045,True
9017,"A thin crust pizza with extra cheese, cut into one square inch.",1.4256,1.4256,14.137552,12.71195226135254,False
9018,One breakfast-sized link of reduced fat pork sausage.,0.03,0.03,6.8885083,6.858508319854736,True
9019,"One cup of cooked, diced grilled chicken with sauce.",12.0615,12.0615,3.7113662,8.350133823394776,False
9020,One serving bag of M&M's Peanut Chocolate Candies.,32.6592,32.6592,34.60582,1.946619702148439,True
9021,One ounce of lean and fat strip steak.,0.0,0.0,4.7560887,4.756088733673096,True
9022,"One cup of baked butternut squash cubes, cooked without salt.",21.5045,21.5045,15.535456,5.969044296264649,True
9023,3 oz of roasted Australian lamb tenderloin.,0.0,0.0,4.9720807,4.972080707550049,True
9024,One cup of cream of chicken soup made from a dry mix and water.,13.3371,13.3371,26.443325,13.10622504272461,False
9025,A regular cupcake with white cake and chocolate icing.,38.925,38.925,49.359264,10.4342643737793,False
9026,One cup of unthawed frozen unsweetened blackberries.,23.6617,23.6617,17.322956,6.338743914794922,True
9027,3 oz of boiled New Zealand beef kidney.,0.0,0.0,4.5321717,4.532171726226807,True
9028,One snack size container of canned mango.,18.3286,18.3286,23.589437,5.260837484741209,True
9029,One cup of fresh broccoli cooked with butter.,10.128,10.128,15.313066,5.185065528869629,True
9030,1 oz of fried fruit pie.,12.0771,12.0771,39.094143,27.017042913818358,False
9031,3 ounces of raw haddock fish.,0.0,0.0,1.6406897,1.640689730644226,True
9032,One cup of cream of shrimp soup made with milk.,13.9872,13.9872,19.467213,5.4800126770019535,True
9033,A large baked potato with its peel eaten and butter added.,89.0445,89.0445,73.20101,15.843488342285156,False
9034,One large slice of toasted Italian bread.,20.6193,20.6193,22.058226,1.4389256317138681,True
9035,"A cooked, braised center rib pork chop.",0.0,0.0,3.0721507,3.072150707244873,True
9036,One tablespoon of layer dip.,0.9795,0.9795,5.825854,4.846353824615479,True
9037,One small grilled pompano fillet.,0.0,0.0,5.148893,5.148892879486084,True
9038,A small white fish fillet.,0.009,0.009,9.528996,9.519996467590332,False
9039,A piece of whole wheat thick crust pizza with meat.,48.9462,48.9462,36.43429,12.511908160400388,False
9040,One cup of chicken and noodles with cheese sauce.,30.3744,30.3744,26.688286,3.6861141723632826,True
9041,One medium slice of toasted soy bread.,10.142,10.142,11.333191,1.1911909179687505,True
9042,One hash brown patty.,15.3064,15.3064,9.713193,5.593207060241699,True
9043,One chocolate-covered ice cream cone with nuts and flavors other than chocolate.,33.0048,33.0048,21.940166,11.064633526611331,False
9044,A cup of plantains cooked with butter.,52.496,52.496,20.587269,31.9087311706543,False
9045,3 oz of pan-broiled cured ham.,1.309,1.309,4.9720807,3.6630807075500487,True
9046,"Half a cooked, boneless, skinless White Pekin duck breast.",0.0,0.0,1.659371,1.659371018409729,True
9047,"One grilled chicken drumstick without sauce, skin eaten.",0.0,0.0,1.0094224,1.0094224214553833,True
9048,An egg omelet with meat and tomatoes.,1.406,1.406,3.3521156,1.9461156311035157,True
9049,One packet of hot chocolate made with dry mix and low-fat milk.,32.916,32.916,19.625174,13.29082643127441,False
9050,Two TWIX Peanut Butter Cookie Bars in a package.,29.2356,29.2356,77.07103,47.83542966308593,False
9051,22 plain salted potato chips.,15.0724,15.0724,32.960457,17.88805684814453,False
9052,One ounce of steamed mixed species white fish.,0.0,0.0,6.204707,6.204707145690918,True
9053,One tablespoon of pressurized dessert topping.,0.6428,0.6428,5.840212,5.1974118682861326,True
9054,A small slice of toasted whole wheat bread with raisins.,20.4336,20.4336,15.237665,5.195934823608397,True
9055,One cup of pork hash.,3.667,3.667,16.870834,13.203834350585938,False
9056,"1 oz pork chop, prepared without visible fat.",0.0,0.0,2.7953181,2.795318126678467,True
9057,1 fl oz decaffeinated nonfat cappuccino.,0.8310000000000001,0.8310000000000001,8.571774,7.740773529052734,False
9058,"3 oz grilled boneless ribeye steak, trimmed to 0% fat.",0.0,0.0,-2.0961115,2.096111536026001,True
9059,"3 oz of cooked porterhouse steak, broiled and trimmed to 0"" fat.",0.0,0.0,-4.4637847,4.463784694671631,True
9060,A cup of no-meat pot pie.,55.78,55.78,60.03815,4.2581507873535145,True
9061,"A 3 oz serving of boneless cooked rib eye roast, trimmed to 1/8 inch fat.",0.0,0.0,-4.679348,4.679347991943359,True
9062,1 fl oz frozen mocha coffee drink made with non-dairy milk.,4.0052,4.0052,10.670613,6.665413288879394,True
9063,"One cooked Australian lamb hindshank with the heel on, trimmed to 1/8 inch of fat.",0.0,0.0,-0.43194526,0.431945264339447,True
9064,A cup of blue cheese dressing.,11.6865,11.6865,18.661016,6.974516464233398,True
9065,Two coconut macaroon cookies.,22.0392,22.0392,9.276233,12.762967280578614,False
9066,One cup of cooked lentils made from dried lentils without added fat.,36.018,36.018,11.544099,24.47390114593506,False
9067,One jar of junior fruit baby food with applesauce and banana.,27.472,27.472,13.130798,14.341201660156251,False
9068,One small slice of garlic bread with parmesan cheese.,16.0134,16.0134,11.889212,4.124188345336915,True
9069,"A cup of extra lean, roasted boneless ham.",0.7000000000000001,0.7000000000000001,13.802541,13.10254077911377,False
9070,1 fl oz of 5% glucose in water.,0.036,0.036,9.03621,9.00021006011963,False
9071,"Instant banana pudding dry mix with oil, approximately half a cup.",22.25,22.25,22.826872,0.5768718719482422,True
9072,A lemon cupcake.,46.71,46.71,33.7304,12.979599914550782,False
9073,4 ounces of raw beef thymus.,0.0,0.0,1.3451043,1.3451043367385864,True
9074,One small piece of gluten-free thin crust pizza with meat.,18.8168,18.8168,22.065512,3.2487117034912103,True
9075,Half a cup of vanilla ice cream.,15.576,15.576,18.285278,2.7092783203124995,True
9076,One cup of raw soursop pulp.,37.89,37.89,29.306543,8.583456649780274,False
9077,One cup of reduced calorie Italian salad dressing.,14.472,14.472,17.948193,3.4761925964355473,True
9078,One hard gluten-free flavored pretzel.,1.00997,1.00997,9.700653,8.690683076171876,False
9079,One large slice of toasted multigrain bread with raisins.,17.0214,17.0214,18.605854,1.5844540344238283,True
9080,One packet of light honey mustard dressing.,8.478,8.478,8.944708,0.4667078704833987,True
9081,1 fl oz shot of coffee liqueur with cream.,6.4999,6.4999,10.568717,4.068817002868652,True
9082,"One slice of pasteurized process American cheese, without added vitamin D.",1.036,1.036,3.6405373,2.6045372619628906,True
9083,One cup of canned fruit punch drink without added nutrients.,29.6856,29.6856,21.030241,8.655358987426759,False
9084,One cubic inch of fried perch.,1.9924,1.9924,3.0106003,1.0182003284454346,True
9085,A package of reduced fat cheese spread made with American or Cheddar cheese.,60.6186,60.6186,32.56661,28.051991571044923,False
9086,One boiled and drained burdock root without salt.,35.109,35.109,10.173551,24.935449394226076,False
9087,A small fruit and vegetable smoothie containing dairy.,68.796,68.796,38.73321,30.062788482666022,False
9088,One tablespoon of mayonnaise made with tofu.,0.459,0.459,2.4145558,1.955555788040161,True
9089,"A steak made from boneless shoulder pot roast, trimmed of all fat.",0.0,0.0,4.191378,4.191378116607666,True
9090,One cup of baked or broiled coated tilapia.,10.5165,10.5165,17.53157,7.015070434570312,True
9091,"One strip of pork jerky, approximately 4.5 inches long.",0.55,0.55,7.9051867,7.355186653137207,True
9092,A soft pretzel topped with meat.,78.4392,78.4392,68.933945,9.505255297851562,False
9093,3 oz of cooked ground pork.,0.0,0.0,-1.5767406,1.5767406225204468,True
9094,"One spice stick of gumdrops, which are chewy jelly candies.",9.3955,9.3955,25.450758,16.05525798034668,False
9095,One serving of low-calorie chocolate pudding made from a dry mix.,7.36758,7.36758,14.364969,6.997389253540039,True
9096,1 teaspoon of clear pourable industrial soy oil.,0.0,0.0,0.7398596,0.7398595809936523,True
9097,"A 3 oz cooked, pan-fried reduced fat pork sausage link.",0.1275,0.1275,-1.995498,2.122997941970825,True
9098,"A jar of baby food juice made with orange, apple, and banana.",14.605,14.605,12.57447,2.0305304336547856,True
9099,"1 ounce of frozen imported New Zealand lamb, which is a blend of trimmed cuts and some fat, raw.",0.0,0.0,-1.7368089,1.7368088960647583,True
9100,One cup of creamy macaroni and cheese with tuna.,39.744,39.744,32.066135,7.677864593505859,False
9101,One cooked and roasted lean bone-in pork loin back rib.,0.0,0.0,2.5460265,2.5460264682769775,True
9102,"One can of chickpeas, known as garbanzo beans or Bengal gram, which includes both solids and liquids.",60.4352,60.4352,53.946743,6.488456988525392,True
9103,One floweret of fresh cauliflower cooked with butter.,0.6526000000000001,0.6526000000000001,5.2855096,4.632909586334229,True
9104,One McDonald's Filet-O-Fish sandwich.,35.3626,35.3626,39.268253,3.905653326416015,True
9105,One large piece of gluten-free thick crust pizza with cheese and vegetables.,39.8128,39.8128,31.665127,8.147673199462893,False
9106,One cubic inch of pork and beef sausage.,0.432,0.432,0.5443741,0.11237410831451417,True
9107,2.5 oz of strained green bean baby food.,4.4659,4.4659,7.388834,2.9229339996337886,True
9108,A cup of wonton crackers.,25.95,25.95,19.35602,6.5939800262451165,True
9109,3 oz of canned chicken with broth.,0.0,0.0,1.3782805,1.378280520439148,True
9110,One piece of braised boneless beef short ribs.,0.0,0.0,7.4706526,7.4706525802612305,True
9111,"A cup of fresh fruit salad with citrus fruits, no dressing included.",19.92,19.92,34.96451,15.044511871337889,False
9112,One regular peanut butter sandwich cookie.,9.184,9.184,19.265484,10.081483856201173,False
9113,One teaspoon of saffron.,0.45759,0.45759,5.0303745,4.572784526977539,True
9114,1 ounce of grilled chicken with sauce.,2.072385,2.072385,-0.3792738,2.4516588020420076,True
9115,Three-quarters of a cup of whole wheat hot cereal cooked with water and a bit of salt.,24.934,24.934,23.473207,1.4607925262451182,True
9116,One cup of cooked Asian stir fry vegetables with added fat.,12.4872,12.4872,12.039805,0.44739458770751916,True
9117,3 oz of cooked blue mussels prepared with moist heat.,6.2815,6.2815,0.1390421,6.142457905650139,True
9118,One cup of ostrich meat.,0.0,0.0,17.758184,17.7581844329834,False
9119,"One medium roasted potato made with margarine, peel removed.",34.816,34.816,25.456741,9.35925866699219,False
9120,"3 oz of barbecue-flavored glazed chicken wings, heated in the microwave.",3.264,3.264,6.1661944,2.9021944389343264,True
9121,3 oz cooked broiled beef patty made from 95% lean ground beef.,0.0,0.0,-3.3267555,3.3267555236816406,True
9122,"3 oz cooked porterhouse steak, lean and broiled.",0.0,0.0,-1.4312476,1.431247591972351,True
9123,A piece of sponge cake.,39.65,39.65,40.14069,0.49068984985351705,True
9124,5 European canned anchovies drained of oil.,0.0,0.0,0.30755675,0.30755674839019775,True
9125,A cup of reduced sodium butter crackers.,34.3,34.3,22.806421,11.49357872009277,False
9126,"1 fl oz of Similac Alimentum infant formula, ready-to-feed.",2.06485,2.06485,5.856447,3.791597219848633,True
9127,3 oz spiral slice of boneless cured ham with natural juices.,1.003,1.003,-0.64456904,1.6475690393447875,True
9128,"One small raw spring onion, about 3 inches long.",0.367,0.367,4.941376,4.574376209259033,True
9129,"One pound of fresh Australian lamb, trimmed retail cuts, lean, raw, 1/8 inch fat.",0.0,0.0,1.2432796,1.2432795763015747,True
9130,One medium slice of gluten-free bread.,10.9872,10.9872,12.12303,1.135829708862305,True
9131,One jar of Stage 1 Baby Toddler green beans.,6.38,6.38,11.901329,5.521329040527344,True
9132,A serving of beef and vegetables from a Chinese restaurant.,41.8446,41.8446,26.056818,15.787781991577148,False
9133,One large McFlurry with M&M's from McDonald's.,135.1728,135.1728,111.63681,23.53598969726562,False
9134,One cup of freshly cooked cauliflower with butter.,8.032,8.032,14.81549,6.783489768981934,True
9135,"Half serving of canned pears in water, including solids and liquids.",5.9356,5.9356,5.996156,0.06055621566772462,True
9136,"3 oz of cooked boneless top sirloin petite roast, trimmed to 0 fat.",0.0,0.0,-3.7338314,3.7338314056396484,True
9137,One spear of pickles.,0.796,0.796,9.620975,8.82497454071045,False
9138,One cup of cheese-filled sandwich crackers.,43.19,43.19,31.344574,11.845426025390623,False
9139,One regular corned beef sandwich on wheat.,41.51,41.51,33.96994,7.540059814453123,False
9140,"3 oz of cooked New Zealand lamb shoulder, braised with 1/8 inch fat trimmed.",0.0,0.0,-4.679348,4.679347991943359,True
9141,A 10.8 oz Bacon Ranch Salad with Grilled Chicken.,11.102,11.102,9.376932,1.7250678558349613,True
9142,"1 oz of cooked Pacific and jack mackerel, prepared using dry heat.",0.0,0.0,2.8214662,2.8214662075042725,True
9143,"3 ounces of grilled chuck eye steak, boneless and trimmed of fat.",0.0,0.0,-2.0961115,2.096111536026001,True
9144,A quarter cup of REESE'S PIECES candy.,28.1342,28.1342,22.265137,5.86906328125,True
9145,One cup of cream of shrimp soup prepared with low-fat milk.,14.2692,14.2692,21.538162,7.268962231445313,True
9146,"A cooked fried chicken thigh, skinless and batter-free.",7.8088,7.8088,3.1593294,4.649470585632324,True
9147,"One pound of raw fresh pork tenderloin, lean part only.",0.0,0.0,3.8018544,3.801854372024536,True
9148,A piece of cooked boneless center rib pork loin.,0.0,0.0,1.3617481,1.3617480993270874,True
9149,An extra large (44 fl oz) caffeine-free lemon-lime soda.,140.7742,140.7742,127.78304,12.991157092285164,False
9150,One teaspoon of corn and canola oil.,0.0,0.0,7.665146,7.6651458740234375,False
9151,One frozen mini buttermilk pancake.,3.81275,3.81275,8.772235,4.959484916687012,True
9152,One large sausage griddle pancake sandwich.,39.192,39.192,40.253273,1.061273010253906,True
9153,"4 oz of raw ground beef, consisting of 85% lean meat and 15% fat.",0.0,0.0,-3.18615,3.186150074005127,True
9154,1 fl oz of unsweetened canned or bottled pineapple juice without added ascorbic acid.,4.02831,4.02831,7.4256806,3.397370637359619,True
9155,1 oz of cooked instant oatmeal made with non-dairy milk and added fat.,4.3092,4.3092,9.920293,5.611092854309082,True
9156,A piece of thin crust cheese pizza with vegetables.,28.02,28.02,32.87523,4.855228881835938,True
9157,One French toast stick from Burger King.,8.6541,8.6541,17.055916,8.401815832519532,False
9158,One halibut fillet.,10.906,10.906,8.030846,2.875154357910157,True
9159,One tablespoon of sugar-free Carnation Instant Breakfast nutritional powder mix.,2.296,2.296,9.354217,7.058216575622559,True
9160,One jar of Heinz Strained banana yogurt dessert baby food.,20.82,20.82,12.698575,8.121424980163575,False
9161,One cup of industrial soy shortening.,0.0,0.0,13.865959,13.865959167480469,False
9162,"One cup of beef with noodles and mixed vegetables (carrots and broccoli), topped with gravy.",34.3869,34.3869,33.16623,1.2206707519531221,True
9163,One ounce of low-sodium cheddar cheese.,0.541485,0.541485,7.3947372,6.853252243652344,True
9164,1 fl oz of chocolate flavored cola.,3.2116,3.2116,11.259067,8.047466581726074,False
9165,"One tablespoon of dry hi-fat cocoa powder, processed with alkali by Hershey's.",2.4855,2.4855,2.2779639,0.20753612327575688,True
9166,"One scoop of MEAD JOHNSON PREGESTIMIL infant formula with iron, including ARA and DHA, not reconstituted.",4.5936,4.5936,9.620975,5.027374540710449,True
9167,"3 oz of grilled top sirloin filet, boneless and trimmed of fat.",0.0,0.0,-1.3661605,1.36616051197052,True
9168,A double hamburger with two small patties on a white bun.,25.668,25.668,16.777174,8.89082600402832,False
9169,A miniature roast beef sandwich on white bread.,15.456,15.456,20.211163,4.755162567138672,True
9170,3 oz of broiled and fat-trimmed cooked outside skirt steak.,0.0,0.0,-4.4637847,4.463784694671631,True
9171,One cup of reduced sodium canned bean and ham soup prepared with water.,34.0134,34.0134,17.7447,16.268700521850583,False
9172,1 fluid ounce of cream of mushroom soup with equal parts low-fat (2%) milk.,1.8144,1.8144,4.190321,2.3759209686279297,True
9173,Half a chicken breast with gravy.,2.0382,2.0382,4.1165395,2.078339478302002,True
9174,One jar of junior tropical fruit dessert baby food.,18.532,18.532,21.588545,3.0565448455810547,True
9175,A cup of meatless cheese quiche.,21.408,21.408,62.923332,41.51533221435547,False
9176,One slice of cooked plantain with added fat.,7.72,7.72,29.168259,21.44825866699219,False
9177,One serving of cooked turkey salami.,0.434,0.434,7.732429,7.298429027557373,True
9178,"A 3 oz serving of cooked, broiled bison top sirloin steak.",0.0,0.0,-0.9051248,0.9051247835159302,True
9179,A cup of flavored hard pretzels.,31.776,31.776,28.230349,3.545651412963867,True
9180,One heated pork egg roll.,24.2165,24.2165,9.752647,14.463852600097656,False
9181,One small reduced fat vanilla wafer cookie.,11.776,11.776,7.617629,4.158370948791504,True
9182,A grilled t-bone steak trimmed to 1/8 inch of fat.,0.0,0.0,1.3174592,1.317459225654602,True
9183,"1 fl oz of distilled alcoholic beverage (gin, rum, vodka, or whiskey) at 100 proof.",0.0,0.0,10.612401,10.612401008605957,False
9184,One cup of junior sweet potato vegetable baby food.,31.36,31.36,28.968777,2.39122329711914,True
9185,One cup of cooked fresh beets with no added fat.,16.881,16.881,15.313066,1.5679344711303713,True
9186,One can of OCEAN SPRAY Cran-Energy Cranberry Energy Juice Drink.,9.375,9.375,14.435022,5.060022354125977,True
9187,1.5 oz NESTLE 100 GRAND Bar.,30.5171,30.5171,19.612614,10.904486322021484,False
9188,"A package of TWIX Peanut Butter Cookie Bars, 1.77 ounces.",27.07,27.07,27.956291,0.8862911987304685,True
9189,One whole cooked bitter melon.,5.028,5.028,4.787933,0.24006712722778278,True
9190,One pakora.,1.9488,1.9488,9.620975,7.672174540710449,False
9191,One cup of decaffeinated cappuccino with non-dairy milk.,6.312,6.312,19.595295,13.283294952392577,False
9192,1 tablespoon of reduced sodium soy sauce made from hydrolyzed vegetable protein.,2.166,2.166,3.1584206,0.9924205627441407,True
9193,One cup of dehydrated Chinese cellophane noodles.,120.526,120.526,105.98245,14.543547607421871,False
9194,A cup of cornmeal mush with no added fat.,119.0885,119.0885,92.4292,26.659300781249996,False
9195,1 fl oz of prepared low sodium pea soup and 1 fl oz of water.,3.20112,3.20112,6.0093703,2.8082503269958496,True
9196,"One cup of fresh, cooked okra with fat added.",12.804,12.804,12.039805,0.7641945877075198,True
9197,One medium slice of toasted wheat bread with raisins.,13.9568,13.9568,21.578123,7.621323092651368,False
9198,One 10 oz package of frozen cauliflower.,13.2912,13.2912,34.386524,21.095324200439453,False
9199,One cup of dry Cream of Wheat.,124.9146,124.9146,119.31751,5.597087487792962,True
9200,A cup of oven-heated frozen potato puffs.,34.9312,34.9312,28.844982,6.0862178527832,True
9201,A cup of fruit salad without citrus fruits and topped with whipped cream.,27.2454,27.2454,27.61859,0.3731894012451171,True
9202,A medium whole wheat roll.,19.78,19.78,22.314724,2.5347239685058582,True
9203,One cubic inch of meat loaf made from venison.,1.1989,1.1989,2.7312675,1.5323674522399902,True
9204,8 fl oz of VAULT citrus flavored energy drink.,31.9554,31.9554,25.060469,6.894931326293946,True
9205,A steak of coated baked or broiled mackerel.,16.359,16.359,7.579819,8.779180797576906,False
9206,Half a raw domesticated duck.,0.0,0.0,1.7576412,1.7576411962509155,True
9207,One unheated beef frankfurter.,1.42398,1.42398,8.870533,7.446552989501953,True
9208,One cup of raw cookie dough.,136.175,136.175,112.613754,23.561245727539074,False
9209,3 oz of raw sablefish.,0.0,0.0,2.9152758,2.915275812149048,True
9210,Half a fillet of raw yellowtail fish.,0.0,0.0,-0.2873471,0.28734710812568665,True
9211,Half of a raw domesticated duck.,2.8482000000000003,2.8482000000000003,1.7576412,1.0905588037490848,True
9212,One triangular piece of quesadilla.,9.982,9.982,10.926226,0.944225662231446,True
9213,One piece of corn tamale.,44.2888,44.2888,25.381718,18.907082318115236,False
9214,A slice of prepackaged chicken luncheon meat.,0.8176,0.8176,1.551271,0.7336709617614746,True
9215,"One cup of steamed mountain yam cubes from Hawaii, no salt added.",29.0,29.0,24.916147,4.083852767944336,True
9216,"A cup of cooked, braised young duckling leg meat with the bone.",0.0,0.0,14.536155,14.536154747009277,False
9217,"One small frozen coffee drink, nonfat, with whipped cream on top.",47.802,47.802,36.29435,11.507650329589843,False
9218,3 ounces of raw or unheated cured breakfast strips made from pork.,0.595,0.595,1.7347481,1.139748125076294,True
9219,"A serving of natural malted drink mix, which is a dairy-based powder.",14.9541,14.9541,14.135524,0.8185762039184574,True
9220,One cup of cooked escarole.,4.023,4.023,19.171457,15.148457290649414,False
9221,One cup of family-style chili with meat and beans from the restaurant.,6.2152,6.2152,31.436745,25.221544689941407,False
9222,A grilled top sirloin filet.,0.0,0.0,6.7390213,6.739021301269531,True
9223,1/2 cup of light vanilla ice cream.,22.3896,22.3896,24.557285,2.167685308837889,True
9224,One piece of cooked braised lamb foreshank trimmed to 1/4 inch fat.,0.0,0.0,-2.142349,2.1423490047454834,True
9225,One pad of cooked cactus with fat added.,0.969,0.969,2.432875,1.463874917984009,True
9226,One sharing/movie theater size of dark chocolate candy.,107.946,107.946,135.75447,27.808470825195315,False
9227,One large soft pretzel.,99.2277,99.2277,92.38634,6.841362719726561,True
9228,"One ounce of summer sausage made from pork and beef, with cheddar cheese.",0.51597,0.51597,5.683271,5.167300931243896,True
9229,3 ounces of raw cusk fish.,0.0,0.0,2.4604187,2.460418701171875,True
9230,1 ounce of dry bread stuffing mix.,21.6027,21.6027,16.68885,4.913849597167967,True
9231,"One unit of cooked, stewed light meat chicken from a broiler or fryer.",0.0,0.0,2.3096948,2.309694766998291,True
9232,3 oz grilled ribeye cap steak.,1.5385,1.5385,1.045973,0.49252705669403074,True
9233,"One package of soy chips, 100 calories.",13.819,13.819,25.394318,11.575317626953124,False
9234,One tablespoon of SMART BEAT Smart Squeeze margarine-like spread on toast.,0.994,0.994,2.4145558,1.4205557880401611,True
9235,One cup of salad dressing with chicken and vegetables.,33.7134,33.7134,17.150501,16.562898748779297,False
9236,"A decaffeinated latte made with non-dairy milk, 1 fluid ounce.",1.242,1.242,7.0085106,5.766510589599609,True
9237,8 fl oz of Gerolsteiner naturally sparkling mineral water.,0.0,0.0,8.571774,8.571773529052734,False
9238,A small steamed fillet of perch.,0.0,0.0,5.6938834,5.693883419036865,True
9239,1 oz of lean pork steak.,0.0,0.0,1.6962234,1.6962233781814575,True
9240,"One cooked piece of Australian lamb shoulder blade, trimmed to 1/8"" fat.",0.0,0.0,-1.1968378,1.1968377828598022,True
9241,One cup of ABBOTT ENSURE PLUS ready-to-drink beverage.,50.0976,50.0976,34.85694,15.240658776855469,False
9242,One cup of raw mature mungo beans.,122.1093,122.1093,113.789825,8.31947456054688,False
9243,"A cup of beef with noodles and vegetables (carrots and broccoli), served without sauce.",27.0702,27.0702,27.128836,0.05863567810058612,True
9244,A cup of fried onion rings.,19.97,19.97,18.661016,1.3089835357666004,True
9245,One small decaffeinated frozen mocha coffee drink made with non-dairy milk and topped with whipped cream.,46.3512,46.3512,34.772118,11.579082385253905,False
9246,11 fl oz of tonic water.,29.568,29.568,9.03621,20.531789939880372,False
9247,A cup of French fries topped with chili.,29.0536,29.0536,22.452446,6.601154016113281,True
9248,"One piece of blueberry pie, one-sixth of an 8-inch pie.",40.833,40.833,32.24154,8.591460998535155,False
9249,One cup of Puerto Rican white cheese.,3.8144,3.8144,18.933086,15.118686395263673,False
9250,4 oz jar of Beech-Nut Stage 2 mixed fruit yogurt.,18.3399,18.3399,8.35324,9.986659986877441,False
9251,"One pound of raw leg of lamb, shank half, trimmed to a quarter inch of fat.",0.0,0.0,-2.172124,2.172123908996582,True
9252,"One 4 oz piece of fresh Australian lamb rib chop, frenched and bone-in, with trimmed fat.",0.0,0.0,-0.61120194,0.6112019419670105,True
9253,"A piece of cooked, braised skinless, boneless chicken breast.",0.0,0.0,1.8592218,1.8592218160629272,True
9254,"One serving of instant decaffeinated coffee, flavored with vanilla and sweetened, with non-dairy creamer.",12.942,12.942,13.781808,0.8398078994750975,True
9255,"One cooked and broiled New Zealand lamb chop, trimmed to 1/8"" fat.",0.0,0.0,0.51356864,0.513568639755249,True
9256,One cup of imitation cultured sour cream.,15.249,15.249,19.175055,3.926054550170898,True
9257,A 6 oz jar of Gerber Third Foods made with bananas and tapioca.,30.26,30.26,16.302986,13.95701385498047,False
9258,"One tablespoon of strained fruit baby food made with prunes and tapioca, without ascorbic acid.",2.775,2.775,4.1631274,1.3881274223327638,True
9259,A cup of reduced fat 2% milk with added nonfat milk solids.,13.4505,13.4505,20.890152,7.439651977539063,True
9260,"3 oz of cooked eye of round roast beef, trimmed of fat.",0.0,0.0,-4.173741,4.173740863800049,True
9261,One piece of precooked frozen chicken nugget made with dark and white meat.,2.8962,2.8962,8.219391,5.323190869140625,True
9262,One cup of cooked and boiled chayote pieces.,8.144,8.144,15.55579,7.4117899475097655,True
9263,"One 6-inch sub sandwich containing turkey breast, lettuce, and tomato on white bread.",41.2528,41.2528,35.850544,5.4022560241699225,True
9264,A serving of chocolate chip cookies made from refrigerated dough.,20.1366,20.1366,14.532795,5.603805047607423,True
9265,One cup of ready-to-heat whole grain pasta with cream sauce.,39.875,39.875,51.505955,11.63095474243164,False
9266,One spicy chicken strip from POPEYES.,9.8156,9.8156,8.402669,1.4129310470581053,True
9267,1 ounce of blue cheese.,0.66339,0.66339,3.72098,3.0575899289703368,True
9268,A cup of scrambled egg white omelet with meat and vegetables.,3.2805,3.2805,9.680516,6.400016242980957,True
9269,"4 oz boneless beef shoulder pot roast, raw, trimmed to 0% fat.",0.0,0.0,-2.917911,2.9179110527038574,True
9270,One soft frozen salted pretzel stick.,14.7126,14.7126,9.336665,5.375934846496582,True
9271,A small fillet of perch.,10.548,10.548,8.030846,2.5171543579101563,True
9272,A regular-sized pouch of chocolate candy with a candy shell and nuts.,27.0765,27.0765,18.589226,8.48727423095703,False
9273,One toaster-type blueberry muffin.,17.589,17.589,45.58355,27.99454949951172,False
9274,One cup of raw orange juice.,25.792,25.792,21.364637,4.427362625122072,True
9275,"4 oz raw eye of round roast beef, trimmed to 1/8 inch fat.",0.0,0.0,-3.8634236,3.8634235858917236,True
9276,One cup of raw Swiss chard.,1.3464,1.3464,15.867575,14.521174691772462,False
9277,1.5 cups of QUAKER KING VITAMAN cereal.,25.9935,25.9935,26.132124,0.13862394714355375,True
9278,"One ounce of raw rib beef from ribs 6 to 12, with fat trimmed to an eighth of an inch.",0.0,0.0,2.6161468,2.6161468029022217,True
9279,One 6 oz jar of Heinz Junior turkey and rice baby food.,16.269,16.269,17.370611,1.1016111907959,True
9280,One miniature wheat bagel with fruit and nuts.,13.2158,13.2158,27.339102,14.123301791381836,False
9281,One large oatmeal muffin.,57.122,57.122,52.738033,4.3839667053222655,True
9282,A cup of pieces of NFS luncheon meat.,0.378,0.378,18.381683,18.003683349609375,False
9283,One large slice of toasted black bread.,13.05,13.05,19.009468,5.9594680786132805,True
9284,A quarter cup of dry Canadian Cultivated EMI-TSUNOMATA seaweed.,2.312,2.312,49.078907,46.766907012939456,False
9285,Three pieces of breaded and fried shrimp.,10.9161,10.9161,8.687775,2.228325341796875,True
9286,One cup of scrambled egg white omelet with cheese and meat.,3.321,3.321,9.680516,6.359516242980957,True
