Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
9015,"One 9-inch quiche filled with meat, poultry, or fish.",181.4016,181.4016,52.359043,129.0425568786621,False
9016,One hard multigrain pretzel rod.,8.008,8.008,7.75385,0.2541500167846671,True
9017,"A thin crust pizza with extra cheese, cut into one square inch.",1.4256,1.4256,67.73549,66.30988889160156,False
9018,One breakfast-sized link of reduced fat pork sausage.,0.03,0.03,4.711197,4.681196899414062,True
9019,"One cup of cooked, diced grilled chicken with sauce.",12.0615,12.0615,-0.21894954,12.280449541449547,False
9020,One serving bag of M&M's Peanut Chocolate Candies.,32.6592,32.6592,42.462574,9.803374005126955,False
9021,One ounce of lean and fat strip steak.,0.0,0.0,3.0825653,3.0825653076171875,True
9022,"One cup of baked butternut squash cubes, cooked without salt.",21.5045,21.5045,16.32287,5.181629745483399,True
9023,3 oz of roasted Australian lamb tenderloin.,0.0,0.0,5.887621,5.88762092590332,True
9024,One cup of cream of chicken soup made from a dry mix and water.,13.3371,13.3371,30.213097,16.875996618652344,False
9025,A regular cupcake with white cake and chocolate icing.,38.925,38.925,51.923176,12.998175811767581,False
9026,One cup of unthawed frozen unsweetened blackberries.,23.6617,23.6617,10.156022,13.50567792816162,False
9027,3 oz of boiled New Zealand beef kidney.,0.0,0.0,5.9550076,5.955007553100586,True
9028,One snack size container of canned mango.,18.3286,18.3286,35.054886,16.72628586425781,False
9029,One cup of fresh broccoli cooked with butter.,10.128,10.128,12.2174225,2.0894224853515624,True
9030,1 oz of fried fruit pie.,12.0771,12.0771,59.42167,47.344569006347655,False
9031,3 ounces of raw haddock fish.,0.0,0.0,10.686381,10.686381340026855,False
9032,One cup of cream of shrimp soup made with milk.,13.9872,13.9872,17.893852,3.906652233886719,True
9033,A large baked potato with its peel eaten and butter added.,89.0445,89.0445,68.042015,21.002484924316406,False
9034,One large slice of toasted Italian bread.,20.6193,20.6193,28.54383,7.924530871582032,False
9035,"A cooked, braised center rib pork chop.",0.0,0.0,1.2657031,1.2657030820846558,True
9036,One tablespoon of layer dip.,0.9795,0.9795,3.3774655,2.3979654865264894,True
9037,One small grilled pompano fillet.,0.0,0.0,5.7774677,5.777467727661133,True
9038,A small white fish fillet.,0.009,0.009,7.4742317,7.465231719970703,True
9039,A piece of whole wheat thick crust pizza with meat.,48.9462,48.9462,48.536587,0.4096132385253881,True
9040,One cup of chicken and noodles with cheese sauce.,30.3744,30.3744,29.453623,0.9207771820068373,True
9041,One medium slice of toasted soy bread.,10.142,10.142,22.578976,12.436975677490235,False
9042,One hash brown patty.,15.3064,15.3064,8.337185,6.969215093994141,True
9043,One chocolate-covered ice cream cone with nuts and flavors other than chocolate.,33.0048,33.0048,11.63239,21.37240997772217,False
9044,A cup of plantains cooked with butter.,52.496,52.496,17.126614,35.36938638305664,False
9045,3 oz of pan-broiled cured ham.,1.309,1.309,11.742315,10.4333152923584,False
9046,"Half a cooked, boneless, skinless White Pekin duck breast.",0.0,0.0,2.3127725,2.312772512435913,True
9047,"One grilled chicken drumstick without sauce, skin eaten.",0.0,0.0,0.6942034,0.6942033767700195,True
9048,An egg omelet with meat and tomatoes.,1.406,1.406,1.338796,0.06720398044586173,True
9049,One packet of hot chocolate made with dry mix and low-fat milk.,32.916,32.916,20.28048,12.635520568847653,False
9050,Two TWIX Peanut Butter Cookie Bars in a package.,29.2356,29.2356,44.144924,14.909324163818358,False
9051,22 plain salted potato chips.,15.0724,15.0724,46.928516,31.85611638793945,False
9052,One ounce of steamed mixed species white fish.,0.0,0.0,1.1280625,1.1280624866485596,True
9053,One tablespoon of pressurized dessert topping.,0.6428,0.6428,13.298121,12.655321452331544,False
9054,A small slice of toasted whole wheat bread with raisins.,20.4336,20.4336,13.121715,7.311885408020018,True
9055,One cup of pork hash.,3.667,3.667,13.849835,10.182835395812988,False
9056,"1 oz pork chop, prepared without visible fat.",0.0,0.0,4.0486073,4.048607349395752,True
9057,1 fl oz decaffeinated nonfat cappuccino.,0.8310000000000001,0.8310000000000001,4.0395794,3.2085793914794922,True
9058,"3 oz grilled boneless ribeye steak, trimmed to 0% fat.",0.0,0.0,-0.06716314,0.0671631395816803,True
9059,"3 oz of cooked porterhouse steak, broiled and trimmed to 0"" fat.",0.0,0.0,-1.6925358,1.6925357580184937,True
9060,A cup of no-meat pot pie.,55.78,55.78,64.89251,9.112509460449218,False
9061,"A 3 oz serving of boneless cooked rib eye roast, trimmed to 1/8 inch fat.",0.0,0.0,-1.5985934,1.5985933542251587,True
9062,1 fl oz frozen mocha coffee drink made with non-dairy milk.,4.0052,4.0052,24.2911,20.28589954833984,False
9063,"One cooked Australian lamb hindshank with the heel on, trimmed to 1/8 inch of fat.",0.0,0.0,-1.10967,1.1096700429916382,True
9064,A cup of blue cheese dressing.,11.6865,11.6865,22.234673,10.548172546386718,False
9065,Two coconut macaroon cookies.,22.0392,22.0392,14.159927,7.8792726318359385,False
9066,One cup of cooked lentils made from dried lentils without added fat.,36.018,36.018,14.299098,21.718901985168458,False
9067,One jar of junior fruit baby food with applesauce and banana.,27.472,27.472,13.040965,14.43103491973877,False
9068,One small slice of garlic bread with parmesan cheese.,16.0134,16.0134,13.12547,2.8879298385620125,True
9069,"A cup of extra lean, roasted boneless ham.",0.7000000000000001,0.7000000000000001,12.225581,11.525581169128419,False
9070,1 fl oz of 5% glucose in water.,0.036,0.036,4.025404,3.9894039764404297,True
9071,"Instant banana pudding dry mix with oil, approximately half a cup.",22.25,22.25,26.47341,4.223409652709961,True
9072,A lemon cupcake.,46.71,46.71,34.426876,12.283123931884766,False
9073,4 ounces of raw beef thymus.,0.0,0.0,2.2500117,2.250011682510376,True
9074,One small piece of gluten-free thin crust pizza with meat.,18.8168,18.8168,46.873074,28.05627357788086,False
9075,Half a cup of vanilla ice cream.,15.576,15.576,18.366167,2.790167068481445,True
9076,One cup of raw soursop pulp.,37.89,37.89,25.030598,12.859402313232422,False
9077,One cup of reduced calorie Italian salad dressing.,14.472,14.472,20.938318,6.466318252563477,True
9078,One hard gluten-free flavored pretzel.,1.00997,1.00997,11.416974,10.40700406768799,False
9079,One large slice of toasted multigrain bread with raisins.,17.0214,17.0214,22.175161,5.153761361694336,True
9080,One packet of light honey mustard dressing.,8.478,8.478,14.4847555,6.006755516052246,True
9081,1 fl oz shot of coffee liqueur with cream.,6.4999,6.4999,7.818486,1.3185862136840818,True
9082,"One slice of pasteurized process American cheese, without added vitamin D.",1.036,1.036,3.4484165,2.412416471481323,True
9083,One cup of canned fruit punch drink without added nutrients.,29.6856,29.6856,22.62456,7.061040597534181,True
9084,One cubic inch of fried perch.,1.9924,1.9924,3.229753,1.2373530174255372,True
9085,A package of reduced fat cheese spread made with American or Cheddar cheese.,60.6186,60.6186,24.972712,35.64588843688965,False
9086,One boiled and drained burdock root without salt.,35.109,35.109,7.1386113,27.970388683319094,False
9087,A small fruit and vegetable smoothie containing dairy.,68.796,68.796,37.652054,31.143946166992194,False
9088,One tablespoon of mayonnaise made with tofu.,0.459,0.459,1.839156,1.3801560316085815,True
9089,"A steak made from boneless shoulder pot roast, trimmed of all fat.",0.0,0.0,0.9308249,0.930824875831604,True
9090,One cup of baked or broiled coated tilapia.,10.5165,10.5165,15.502186,4.9856858215332025,True
9091,"One strip of pork jerky, approximately 4.5 inches long.",0.55,0.55,6.2352514,5.6852514266967775,True
9092,A soft pretzel topped with meat.,78.4392,78.4392,70.18934,8.249861315917968,False
9093,3 oz of cooked ground pork.,0.0,0.0,-0.5890719,0.5890719294548035,True
9094,"One spice stick of gumdrops, which are chewy jelly candies.",9.3955,9.3955,29.891188,20.49568766784668,False
9095,One serving of low-calorie chocolate pudding made from a dry mix.,7.36758,7.36758,19.25401,11.886429246826172,False
9096,1 teaspoon of clear pourable industrial soy oil.,0.0,0.0,0.28428596,0.2842859625816345,True
9097,"A 3 oz cooked, pan-fried reduced fat pork sausage link.",0.1275,0.1275,0.9927346,0.8652346110343934,True
9098,"A jar of baby food juice made with orange, apple, and banana.",14.605,14.605,13.0527115,1.5522885131835942,True
9099,"1 ounce of frozen imported New Zealand lamb, which is a blend of trimmed cuts and some fat, raw.",0.0,0.0,-0.07189706,0.07189705967903137,True
9100,One cup of creamy macaroni and cheese with tuna.,39.744,39.744,32.537727,7.2062726440429685,True
9101,One cooked and roasted lean bone-in pork loin back rib.,0.0,0.0,-0.3386989,0.3386988937854767,True
9102,"One can of chickpeas, known as garbanzo beans or Bengal gram, which includes both solids and liquids.",60.4352,60.4352,64.74375,4.308551525878904,True
9103,One floweret of fresh cauliflower cooked with butter.,0.6526000000000001,0.6526000000000001,5.9911475,5.338547518157959,True
9104,One McDonald's Filet-O-Fish sandwich.,35.3626,35.3626,43.281166,7.918566076660156,False
9105,One large piece of gluten-free thick crust pizza with cheese and vegetables.,39.8128,39.8128,87.31583,47.50302641601562,False
9106,One cubic inch of pork and beef sausage.,0.432,0.432,-1.1259818,1.5579818077087402,True
9107,2.5 oz of strained green bean baby food.,4.4659,4.4659,6.435752,1.969851914978027,True
9108,A cup of wonton crackers.,25.95,25.95,12.300667,13.649333190917968,False
9109,3 oz of canned chicken with broth.,0.0,0.0,1.1386591,1.138659119606018,True
9110,One piece of braised boneless beef short ribs.,0.0,0.0,5.8372326,5.83723258972168,True
9111,"A cup of fresh fruit salad with citrus fruits, no dressing included.",19.92,19.92,43.40923,23.48922927856445,False
9112,One regular peanut butter sandwich cookie.,9.184,9.184,21.992193,12.8081932220459,False
9113,One teaspoon of saffron.,0.45759,0.45759,7.661705,7.204115017089844,True
9114,1 ounce of grilled chicken with sauce.,2.072385,2.072385,0.4081601,1.664224909553528,True
9115,Three-quarters of a cup of whole wheat hot cereal cooked with water and a bit of salt.,24.934,24.934,25.23098,0.2969799194335927,True
9116,One cup of cooked Asian stir fry vegetables with added fat.,12.4872,12.4872,12.669765,0.18256547241210974,True
9117,3 oz of cooked blue mussels prepared with moist heat.,6.2815,6.2815,-1.0184013,7.2999012651443485,True
9118,One cup of ostrich meat.,0.0,0.0,15.727807,15.72780704498291,False
9119,"One medium roasted potato made with margarine, peel removed.",34.816,34.816,25.584532,9.231468215942385,False
9120,"3 oz of barbecue-flavored glazed chicken wings, heated in the microwave.",3.264,3.264,15.860409,12.596408782958985,False
9121,3 oz cooked broiled beef patty made from 95% lean ground beef.,0.0,0.0,-2.7425246,2.7425246238708496,True
9122,"3 oz cooked porterhouse steak, lean and broiled.",0.0,0.0,-0.52801305,0.5280130505561829,True
9123,A piece of sponge cake.,39.65,39.65,32.028004,7.6219963073730455,False
9124,5 European canned anchovies drained of oil.,0.0,0.0,2.1789365,2.17893648147583,True
9125,A cup of reduced sodium butter crackers.,34.3,34.3,17.480734,16.819266128540036,False
9126,"1 fl oz of Similac Alimentum infant formula, ready-to-feed.",2.06485,2.06485,3.693306,1.6284559692382814,True
9127,3 oz spiral slice of boneless cured ham with natural juices.,1.003,1.003,2.5895433,1.5865433425903321,True
9128,"One small raw spring onion, about 3 inches long.",0.367,0.367,8.195809,7.828809364318848,False
9129,"One pound of fresh Australian lamb, trimmed retail cuts, lean, raw, 1/8 inch fat.",0.0,0.0,-1.3801587,1.3801586627960205,True
9130,One medium slice of gluten-free bread.,10.9872,10.9872,28.232521,17.245321057128905,False
9131,One jar of Stage 1 Baby Toddler green beans.,6.38,6.38,16.26391,9.883910293579103,False
9132,A serving of beef and vegetables from a Chinese restaurant.,41.8446,41.8446,28.420528,13.424071588134765,False
9133,One large McFlurry with M&M's from McDonald's.,135.1728,135.1728,61.553967,73.6188334777832,False
9134,One cup of freshly cooked cauliflower with butter.,8.032,8.032,13.379056,5.347055976867676,True
9135,"Half serving of canned pears in water, including solids and liquids.",5.9356,5.9356,7.099233,1.1636331504821777,True
9136,"3 oz of cooked boneless top sirloin petite roast, trimmed to 0 fat.",0.0,0.0,-0.72959566,0.7295956611633301,True
9137,One spear of pickles.,0.796,0.796,7.1838975,6.387897495269775,True
9138,One cup of cheese-filled sandwich crackers.,43.19,43.19,22.022902,21.167098464965818,False
9139,One regular corned beef sandwich on wheat.,41.51,41.51,35.158894,6.35110641479492,True
9140,"3 oz of cooked New Zealand lamb shoulder, braised with 1/8 inch fat trimmed.",0.0,0.0,-1.2014261,1.2014261484146118,True
9141,A 10.8 oz Bacon Ranch Salad with Grilled Chicken.,11.102,11.102,1.8250148,9.27698517036438,False
9142,"1 oz of cooked Pacific and jack mackerel, prepared using dry heat.",0.0,0.0,1.9387503,1.9387502670288086,True
9143,"3 ounces of grilled chuck eye steak, boneless and trimmed of fat.",0.0,0.0,-1.174836,1.1748360395431519,True
9144,A quarter cup of REESE'S PIECES candy.,28.1342,28.1342,27.68116,0.4530400268554686,True
9145,One cup of cream of shrimp soup prepared with low-fat milk.,14.2692,14.2692,23.887539,9.61833890991211,False
9146,"A cooked fried chicken thigh, skinless and batter-free.",7.8088,7.8088,1.1115028,6.697297233390808,True
9147,"One pound of raw fresh pork tenderloin, lean part only.",0.0,0.0,0.527279,0.5272790193557739,True
9148,A piece of cooked boneless center rib pork loin.,0.0,0.0,0.15452732,0.15452732145786285,True
9149,An extra large (44 fl oz) caffeine-free lemon-lime soda.,140.7742,140.7742,105.72663,35.047568835449226,False
9150,One teaspoon of corn and canola oil.,0.0,0.0,8.607035,8.607034683227539,False
9151,One frozen mini buttermilk pancake.,3.81275,3.81275,6.851122,3.0383719024658205,True
9152,One large sausage griddle pancake sandwich.,39.192,39.192,38.340897,0.8511033935546877,True
9153,"4 oz of raw ground beef, consisting of 85% lean meat and 15% fat.",0.0,0.0,0.5809728,0.5809727907180786,True
9154,1 fl oz of unsweetened canned or bottled pineapple juice without added ascorbic acid.,4.02831,4.02831,7.4978356,3.4695256361389157,True
9155,1 oz of cooked instant oatmeal made with non-dairy milk and added fat.,4.3092,4.3092,15.954299,11.645098973083496,False
9156,A piece of thin crust cheese pizza with vegetables.,28.02,28.02,45.690384,17.670383911132813,False
9157,One French toast stick from Burger King.,8.6541,8.6541,23.87719,15.223089636230469,False
9158,One halibut fillet.,10.906,10.906,7.87237,3.033630233764649,True
9159,One tablespoon of sugar-free Carnation Instant Breakfast nutritional powder mix.,2.296,2.296,12.098957,9.802957061767579,False
9160,One jar of Heinz Strained banana yogurt dessert baby food.,20.82,20.82,15.7392,5.080800361633301,True
9161,One cup of industrial soy shortening.,0.0,0.0,12.683842,12.683841705322266,False
9162,"One cup of beef with noodles and mixed vegetables (carrots and broccoli), topped with gravy.",34.3869,34.3869,37.55533,3.168428369140628,True
9163,One ounce of low-sodium cheddar cheese.,0.541485,0.541485,3.1828814,2.6413963552856448,True
9164,1 fl oz of chocolate flavored cola.,3.2116,3.2116,12.079877,8.868276899719238,False
9165,"One tablespoon of dry hi-fat cocoa powder, processed with alkali by Hershey's.",2.4855,2.4855,5.1338434,2.648343421936035,True
9166,"One scoop of MEAD JOHNSON PREGESTIMIL infant formula with iron, including ARA and DHA, not reconstituted.",4.5936,4.5936,7.87237,3.278769766235351,True
9167,"3 oz of grilled top sirloin filet, boneless and trimmed of fat.",0.0,0.0,0.75904447,0.7590444684028625,True
9168,A double hamburger with two small patties on a white bun.,25.668,25.668,20.389977,5.2780234985351555,True
9169,A miniature roast beef sandwich on white bread.,15.456,15.456,25.61429,10.158290237426758,False
9170,3 oz of broiled and fat-trimmed cooked outside skirt steak.,0.0,0.0,-1.8662447,1.8662446737289429,True
9171,One cup of reduced sodium canned bean and ham soup prepared with water.,34.0134,34.0134,14.042313,19.971087377929685,False
9172,1 fluid ounce of cream of mushroom soup with equal parts low-fat (2%) milk.,1.8144,1.8144,3.957291,2.1428908878326416,True
9173,Half a chicken breast with gravy.,2.0382,2.0382,2.6469507,0.6087507217407229,True
9174,One jar of junior tropical fruit dessert baby food.,18.532,18.532,26.486717,7.954717224121094,False
9175,A cup of meatless cheese quiche.,21.408,21.408,89.43428,68.02628039550781,False
9176,One slice of cooked plantain with added fat.,7.72,7.72,32.08479,24.364789276123048,False
9177,One serving of cooked turkey salami.,0.434,0.434,12.7719555,12.337955490112305,False
9178,"A 3 oz serving of cooked, broiled bison top sirloin steak.",0.0,0.0,0.9962375,0.9962375164031982,True
9179,A cup of flavored hard pretzels.,31.776,31.776,29.939413,1.8365869293212889,True
9180,One heated pork egg roll.,24.2165,24.2165,6.4363165,17.78018350982666,False
9181,One small reduced fat vanilla wafer cookie.,11.776,11.776,6.1135345,5.662465549468994,True
9182,A grilled t-bone steak trimmed to 1/8 inch of fat.,0.0,0.0,-0.8679442,0.8679441809654236,True
9183,"1 fl oz of distilled alcoholic beverage (gin, rum, vodka, or whiskey) at 100 proof.",0.0,0.0,11.613883,11.613883018493652,False
9184,One cup of junior sweet potato vegetable baby food.,31.36,31.36,31.63709,0.277090682983399,True
9185,One cup of cooked fresh beets with no added fat.,16.881,16.881,17.80065,0.9196496429443357,True
9186,One can of OCEAN SPRAY Cran-Energy Cranberry Energy Juice Drink.,9.375,9.375,22.994905,13.619905471801758,False
9187,1.5 oz NESTLE 100 GRAND Bar.,30.5171,30.5171,17.783571,12.733528756713866,False
9188,"A package of TWIX Peanut Butter Cookie Bars, 1.77 ounces.",27.07,27.07,34.55524,7.485240631103515,True
9189,One whole cooked bitter melon.,5.028,5.028,3.258762,1.7692381172180172,True
9190,One pakora.,1.9488,1.9488,7.87237,5.923569766235351,True
9191,One cup of decaffeinated cappuccino with non-dairy milk.,6.312,6.312,45.546974,39.23497418212891,False
9192,1 tablespoon of reduced sodium soy sauce made from hydrolyzed vegetable protein.,2.166,2.166,1.6110027,0.5549973163604736,True
9193,One cup of dehydrated Chinese cellophane noodles.,120.526,120.526,92.28742,28.238577819824215,False
9194,A cup of cornmeal mush with no added fat.,119.0885,119.0885,29.358253,89.73024652099609,False
9195,1 fl oz of prepared low sodium pea soup and 1 fl oz of water.,3.20112,3.20112,7.1913157,3.9901956509399414,True
9196,"One cup of fresh, cooked okra with fat added.",12.804,12.804,11.1689415,1.635058502197266,True
9197,One medium slice of toasted wheat bread with raisins.,13.9568,13.9568,17.524858,3.568058474731446,True
9198,One 10 oz package of frozen cauliflower.,13.2912,13.2912,30.443092,17.151892346191406,False
9199,One cup of dry Cream of Wheat.,124.9146,124.9146,96.17066,28.74393807373046,False
9200,A cup of oven-heated frozen potato puffs.,34.9312,34.9312,26.151978,8.779222460937497,False
9201,A cup of fruit salad without citrus fruits and topped with whipped cream.,27.2454,27.2454,33.8584,6.6129984375,True
9202,A medium whole wheat roll.,19.78,19.78,28.850159,9.070158691406249,False
9203,One cubic inch of meat loaf made from venison.,1.1989,1.1989,3.3550858,2.156185849761963,True
9204,8 fl oz of VAULT citrus flavored energy drink.,31.9554,31.9554,7.657689,24.297710905456544,False
9205,A steak of coated baked or broiled mackerel.,16.359,16.359,4.531627,11.827372821807863,False
9206,Half a raw domesticated duck.,0.0,0.0,1.1234883,1.1234883069992065,True
9207,One unheated beef frankfurter.,1.42398,1.42398,5.5091324,4.085152385253906,True
9208,One cup of raw cookie dough.,136.175,136.175,77.04764,59.127362060546886,False
9209,3 oz of raw sablefish.,0.0,0.0,1.2592186,1.2592185735702515,True
9210,Half a fillet of raw yellowtail fish.,0.0,0.0,-0.42485023,0.4248502254486084,True
9211,Half of a raw domesticated duck.,2.8482000000000003,2.8482000000000003,1.1234883,1.7247116930007937,True
9212,One triangular piece of quesadilla.,9.982,9.982,19.229723,9.247722976684571,False
9213,One piece of corn tamale.,44.2888,44.2888,22.490261,21.798538922119143,False
9214,A slice of prepackaged chicken luncheon meat.,0.8176,0.8176,0.8052648,0.012335229015350335,True
9215,"One cup of steamed mountain yam cubes from Hawaii, no salt added.",29.0,29.0,31.45061,2.4506092071533203,True
9216,"A cup of cooked, braised young duckling leg meat with the bone.",0.0,0.0,12.3494,12.34939956665039,False
9217,"One small frozen coffee drink, nonfat, with whipped cream on top.",47.802,47.802,18.044033,29.75796694946289,False
9218,3 ounces of raw or unheated cured breakfast strips made from pork.,0.595,0.595,7.986092,7.39109209060669,True
9219,"A serving of natural malted drink mix, which is a dairy-based powder.",14.9541,14.9541,11.878042,3.0760577789306645,True
9220,One cup of cooked escarole.,4.023,4.023,14.571225,10.548225166320801,False
9221,One cup of family-style chili with meat and beans from the restaurant.,6.2152,6.2152,28.275305,22.060104794311524,False
9222,A grilled top sirloin filet.,0.0,0.0,5.1982594,5.198259353637695,True
9223,1/2 cup of light vanilla ice cream.,22.3896,22.3896,20.50976,1.8798400970459,True
9224,One piece of cooked braised lamb foreshank trimmed to 1/4 inch fat.,0.0,0.0,-1.2695867,1.2695866823196411,True
9225,One pad of cooked cactus with fat added.,0.969,0.969,1.8813646,0.9123645839691162,True
9226,One sharing/movie theater size of dark chocolate candy.,107.946,107.946,217.08116,109.13516149902344,False
9227,One large soft pretzel.,99.2277,99.2277,97.78811,1.439591174316405,True
9228,"One ounce of summer sausage made from pork and beef, with cheddar cheese.",0.51597,0.51597,1.4804562,0.9644862330245971,True
9229,3 ounces of raw cusk fish.,0.0,0.0,3.4012256,3.4012255668640137,True
9230,1 ounce of dry bread stuffing mix.,21.6027,21.6027,15.760417,5.842283015441893,True
9231,"One unit of cooked, stewed light meat chicken from a broiler or fryer.",0.0,0.0,-0.73955876,0.739558756351471,True
9232,3 oz grilled ribeye cap steak.,1.5385,1.5385,2.9251466,1.3866465797424317,True
9233,"One package of soy chips, 100 calories.",13.819,13.819,55.160717,41.341717010498044,False
9234,One tablespoon of SMART BEAT Smart Squeeze margarine-like spread on toast.,0.994,0.994,1.6552192,0.6612191972732544,True
9235,One cup of salad dressing with chicken and vegetables.,33.7134,33.7134,17.71171,16.00169002380371,False
9236,"A decaffeinated latte made with non-dairy milk, 1 fluid ounce.",1.242,1.242,30.260418,29.01841793823242,False
9237,8 fl oz of Gerolsteiner naturally sparkling mineral water.,0.0,0.0,4.025404,4.02540397644043,True
9238,A small steamed fillet of perch.,0.0,0.0,9.568455,9.56845474243164,False
9239,1 oz of lean pork steak.,0.0,0.0,1.204482,1.2044819593429565,True
9240,"One cooked piece of Australian lamb shoulder blade, trimmed to 1/8"" fat.",0.0,0.0,-1.0926245,1.092624545097351,True
9241,One cup of ABBOTT ENSURE PLUS ready-to-drink beverage.,50.0976,50.0976,39.016304,11.081295983886719,False
9242,One cup of raw mature mungo beans.,122.1093,122.1093,87.20904,34.900262219238286,False
9243,"A cup of beef with noodles and vegetables (carrots and broccoli), served without sauce.",27.0702,27.0702,27.522297,0.4520969055175783,True
9244,A cup of fried onion rings.,19.97,19.97,16.943592,3.0264079284667957,True
9245,One small decaffeinated frozen mocha coffee drink made with non-dairy milk and topped with whipped cream.,46.3512,46.3512,46.04459,0.306610003662108,True
9246,11 fl oz of tonic water.,29.568,29.568,6.2248845,23.343115489959718,False
9247,A cup of French fries topped with chili.,29.0536,29.0536,24.402658,4.650941537475585,True
9248,"One piece of blueberry pie, one-sixth of an 8-inch pie.",40.833,40.833,69.65318,28.82018298339844,False
9249,One cup of Puerto Rican white cheese.,3.8144,3.8144,16.233736,12.419336038208009,False
9250,4 oz jar of Beech-Nut Stage 2 mixed fruit yogurt.,18.3399,18.3399,13.799204,4.540696127319336,True
9251,"One pound of raw leg of lamb, shank half, trimmed to a quarter inch of fat.",0.0,0.0,-2.5556583,2.5556583404541016,True
9252,"One 4 oz piece of fresh Australian lamb rib chop, frenched and bone-in, with trimmed fat.",0.0,0.0,1.5369198,1.5369198322296143,True
9253,"A piece of cooked, braised skinless, boneless chicken breast.",0.0,0.0,0.78683895,0.786838948726654,True
9254,"One serving of instant decaffeinated coffee, flavored with vanilla and sweetened, with non-dairy creamer.",12.942,12.942,13.748449,0.8064493255615233,True
9255,"One cooked and broiled New Zealand lamb chop, trimmed to 1/8"" fat.",0.0,0.0,-0.8346543,0.8346542716026306,True
9256,One cup of imitation cultured sour cream.,15.249,15.249,16.701286,1.4522863159179682,True
9257,A 6 oz jar of Gerber Third Foods made with bananas and tapioca.,30.26,30.26,17.033125,13.226875076293947,False
9258,"One tablespoon of strained fruit baby food made with prunes and tapioca, without ascorbic acid.",2.775,2.775,6.362512,3.5875121116638184,True
9259,A cup of reduced fat 2% milk with added nonfat milk solids.,13.4505,13.4505,23.635695,10.18519450378418,False
9260,"3 oz of cooked eye of round roast beef, trimmed of fat.",0.0,0.0,-1.2247354,1.2247353792190552,True
9261,One piece of precooked frozen chicken nugget made with dark and white meat.,2.8962,2.8962,9.603505,6.707305134582519,True
9262,One cup of cooked and boiled chayote pieces.,8.144,8.144,15.741802,7.597802215576172,False
9263,"One 6-inch sub sandwich containing turkey breast, lettuce, and tomato on white bread.",41.2528,41.2528,46.74661,5.493808734130859,True
9264,A serving of chocolate chip cookies made from refrigerated dough.,20.1366,20.1366,20.187983,0.051382559204100176,True
9265,One cup of ready-to-heat whole grain pasta with cream sauce.,39.875,39.875,69.8213,29.94629669189453,False
9266,One spicy chicken strip from POPEYES.,9.8156,9.8156,5.5607896,4.2548104148864745,True
9267,1 ounce of blue cheese.,0.66339,0.66339,4.56436,3.9009701417541502,True
9268,A cup of scrambled egg white omelet with meat and vegetables.,3.2805,3.2805,7.2427244,3.9622244186401367,True
9269,"4 oz boneless beef shoulder pot roast, raw, trimmed to 0% fat.",0.0,0.0,-1.0611541,1.0611541271209717,True
9270,One soft frozen salted pretzel stick.,14.7126,14.7126,15.065408,0.35280775299072253,True
9271,A small fillet of perch.,10.548,10.548,8.862554,1.685446403503418,True
9272,A regular-sized pouch of chocolate candy with a candy shell and nuts.,27.0765,27.0765,11.034791,16.041709007263183,False
9273,One toaster-type blueberry muffin.,17.589,17.589,49.160645,31.57164453125,False
9274,One cup of raw orange juice.,25.792,25.792,19.666227,6.125772659301759,True
9275,"4 oz raw eye of round roast beef, trimmed to 1/8 inch fat.",0.0,0.0,-1.2188141,1.2188141345977783,True
9276,One cup of raw Swiss chard.,1.3464,1.3464,12.682052,11.335651658630372,False
9277,1.5 cups of QUAKER KING VITAMAN cereal.,25.9935,25.9935,28.789654,2.796153778076171,True
9278,"One ounce of raw rib beef from ribs 6 to 12, with fat trimmed to an eighth of an inch.",0.0,0.0,4.154147,4.154147148132324,True
9279,One 6 oz jar of Heinz Junior turkey and rice baby food.,16.269,16.269,14.417788,1.8512124481201155,True
9280,One miniature wheat bagel with fruit and nuts.,13.2158,13.2158,38.57873,25.362931536865233,False
9281,One large oatmeal muffin.,57.122,57.122,84.41223,27.2902314453125,False
9282,A cup of pieces of NFS luncheon meat.,0.378,0.378,15.350167,14.972167274475098,False
9283,One large slice of toasted black bread.,13.05,13.05,16.816893,3.7668926239013665,True
9284,A quarter cup of dry Canadian Cultivated EMI-TSUNOMATA seaweed.,2.312,2.312,38.46125,36.149250305175784,False
9285,Three pieces of breaded and fried shrimp.,10.9161,10.9161,5.9281874,4.987912629699707,True
9286,One cup of scrambled egg white omelet with cheese and meat.,3.321,3.321,7.4675393,4.1465393104553225,True
9287,One small soft pretzel topped with meat.,39.4864,39.4864,34.152683,5.333716741943363,True
9288,One cup of Kimchi soup.,1.96,1.96,20.479832,18.51983169555664,False
9289,A 10 oz package of frozen immature pinto beans.,92.3,92.3,49.151047,43.14895324707031,False
9290,Half a cup of potato salad with egg.,20.225,20.225,15.167286,5.057714080810548,True
9291,One dipping-size container of fat-free honey mustard dressing.,12.2976,12.2976,7.844699,4.452901094055175,True
9292,"One tablespoon of special purpose shortening for cakes and frostings, made from hydrogenated soybean.",0.0,0.0,-0.1205868,0.12058679759502411,True
9293,3 oz of cooked roasted dark meat chicken thigh.,0.0,0.0,-1.6334552,1.6334551572799683,True
9294,"One cup of cooked egg substitute omelet with cheese, meat, and vegetables.",3.132,3.132,3.6881912,0.5561911754608153,True
9295,One cup of cooked spelt.,51.2936,51.2936,14.571225,36.7223748336792,False
