Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
9022,"One cup of baked butternut squash cubes, cooked without salt.",21.5045,21.5045,19.56719,1.9373098297119142,True
9023,3 oz of roasted Australian lamb tenderloin.,0.0,0.0,3.083902,3.083901882171631,True
9024,One cup of cream of chicken soup made from a dry mix and water.,13.3371,13.3371,17.392202,4.055102377319336,True
9025,A regular cupcake with white cake and chocolate icing.,38.925,38.925,47.78555,8.860549163818362,False
9026,One cup of unthawed frozen unsweetened blackberries.,23.6617,23.6617,21.07875,2.5829493896484372,True
9027,3 oz of boiled New Zealand beef kidney.,0.0,0.0,4.118894,4.118894100189209,True
9028,One snack size container of canned mango.,18.3286,18.3286,18.765837,0.43723671569824063,True
9029,One cup of fresh broccoli cooked with butter.,10.128,10.128,12.534052,2.4060518951416014,True
9030,1 oz of fried fruit pie.,12.0771,12.0771,20.432764,8.355664053344727,False
9031,3 ounces of raw haddock fish.,0.0,0.0,8.100494,8.100494384765625,False
9032,One cup of cream of shrimp soup made with milk.,13.9872,13.9872,13.893328,0.09387228698730432,True
9033,A large baked potato with its peel eaten and butter added.,89.0445,89.0445,85.680725,3.3637749023437493,True
9034,One large slice of toasted Italian bread.,20.6193,20.6193,17.861292,2.7580081146240225,True
9035,"A cooked, braised center rib pork chop.",0.0,0.0,1.1493337,1.1493337154388428,True
9036,One tablespoon of layer dip.,0.9795,0.9795,5.6605473,4.681047256469727,True
9037,One small grilled pompano fillet.,0.0,0.0,1.1726311,1.1726311445236206,True
9038,A small white fish fillet.,0.009,0.009,2.5541544,2.545154396057129,True
9039,A piece of whole wheat thick crust pizza with meat.,48.9462,48.9462,47.563187,1.383013354492185,True
9040,One cup of chicken and noodles with cheese sauce.,30.3744,30.3744,28.788282,1.5861176055908217,True
9041,One medium slice of toasted soy bread.,10.142,10.142,9.742935,0.39906481933593696,True
9042,One hash brown patty.,15.3064,15.3064,12.936461,2.3699385513305664,True
9043,One chocolate-covered ice cream cone with nuts and flavors other than chocolate.,33.0048,33.0048,32.85709,0.1477100036621124,True
9044,A cup of plantains cooked with butter.,52.496,52.496,45.601734,6.894265838623049,True
9045,3 oz of pan-broiled cured ham.,1.309,1.309,3.5978885,2.2888884696960448,True
9046,"Half a cooked, boneless, skinless White Pekin duck breast.",0.0,0.0,0.5784914,0.5784913897514343,True
9047,"One grilled chicken drumstick without sauce, skin eaten.",0.0,0.0,0.48474863,0.48474863171577454,True
9048,An egg omelet with meat and tomatoes.,1.406,1.406,-0.00022082392,1.4062208239166065,True
9049,One packet of hot chocolate made with dry mix and low-fat milk.,32.916,32.916,29.813166,3.1028343353271453,True
9050,Two TWIX Peanut Butter Cookie Bars in a package.,29.2356,29.2356,37.785408,8.54980802001953,False
9051,22 plain salted potato chips.,15.0724,15.0724,17.838825,2.766425225830078,True
9052,One ounce of steamed mixed species white fish.,0.0,0.0,-1.105831,1.1058310270309448,True
9053,One tablespoon of pressurized dessert topping.,0.6428,0.6428,2.1660454,1.5232454273223877,True
9054,A small slice of toasted whole wheat bread with raisins.,20.4336,20.4336,17.089142,3.3444581542968734,True
9055,One cup of pork hash.,3.667,3.667,9.054434,5.387433822631836,True
9056,"1 oz pork chop, prepared without visible fat.",0.0,0.0,1.3336064,1.3336063623428345,True
9057,1 fl oz decaffeinated nonfat cappuccino.,0.8310000000000001,0.8310000000000001,2.7279284,1.896928400039673,True
9058,"3 oz grilled boneless ribeye steak, trimmed to 0% fat.",0.0,0.0,-1.2160158,1.2160158157348633,True
9059,"3 oz of cooked porterhouse steak, broiled and trimmed to 0"" fat.",0.0,0.0,0.16335286,0.1633528620004654,True
9060,A cup of no-meat pot pie.,55.78,55.78,58.148144,2.3681437683105457,True
9061,"A 3 oz serving of boneless cooked rib eye roast, trimmed to 1/8 inch fat.",0.0,0.0,-0.12559004,0.12559004127979279,True
9062,1 fl oz frozen mocha coffee drink made with non-dairy milk.,4.0052,4.0052,6.211906,2.2067059562683102,True
9063,"One cooked Australian lamb hindshank with the heel on, trimmed to 1/8 inch of fat.",0.0,0.0,0.47062328,0.47062328457832336,True
9064,A cup of blue cheese dressing.,11.6865,11.6865,15.157036,3.470535827636718,True
9065,Two coconut macaroon cookies.,22.0392,22.0392,19.01026,3.0289403717041026,True
9066,One cup of cooked lentils made from dried lentils without added fat.,36.018,36.018,29.428335,6.589664810180665,True
9067,One jar of junior fruit baby food with applesauce and banana.,27.472,27.472,24.893251,2.5787485809326185,True
9068,One small slice of garlic bread with parmesan cheese.,16.0134,16.0134,16.323048,0.3096476379394524,True
9069,"A cup of extra lean, roasted boneless ham.",0.7000000000000001,0.7000000000000001,4.385156,3.685156154632568,True
9070,1 fl oz of 5% glucose in water.,0.036,0.036,4.066301,4.0303008689880375,True
9071,"Instant banana pudding dry mix with oil, approximately half a cup.",22.25,22.25,20.885214,1.364786148071289,True
9072,A lemon cupcake.,46.71,46.71,44.99497,1.7150315856933602,True
9073,4 ounces of raw beef thymus.,0.0,0.0,-1.0286702,1.0286701917648315,True
9074,One small piece of gluten-free thin crust pizza with meat.,18.8168,18.8168,19.65093,0.8341304046630853,True
9075,Half a cup of vanilla ice cream.,15.576,15.576,15.946752,0.3707515945434565,True
9076,One cup of raw soursop pulp.,37.89,37.89,37.59004,0.2999617004394537,True
9077,One cup of reduced calorie Italian salad dressing.,14.472,14.472,14.694251,0.2222510604858403,True
9078,One hard gluten-free flavored pretzel.,1.00997,1.00997,4.422713,3.412742802886963,True
9079,One large slice of toasted multigrain bread with raisins.,17.0214,17.0214,17.04066,0.01926085815429701,True
9080,One packet of light honey mustard dressing.,8.478,8.478,7.848852,0.6291478424072263,True
9081,1 fl oz shot of coffee liqueur with cream.,6.4999,6.4999,7.269702,0.7698019577026365,True
9082,"One slice of pasteurized process American cheese, without added vitamin D.",1.036,1.036,2.0945048,1.0585048332214355,True
9083,One cup of canned fruit punch drink without added nutrients.,29.6856,29.6856,28.339025,1.3465745025634774,True
9084,One cubic inch of fried perch.,1.9924,1.9924,2.3913548,0.39895479927062993,True
9085,A package of reduced fat cheese spread made with American or Cheddar cheese.,60.6186,60.6186,55.50301,5.115590203857423,True
9086,One boiled and drained burdock root without salt.,35.109,35.109,31.486286,3.6227138366699236,True
9087,A small fruit and vegetable smoothie containing dairy.,68.796,68.796,63.497562,5.298437591552741,True
9088,One tablespoon of mayonnaise made with tofu.,0.459,0.459,-1.7217948,2.180794843673706,True
9089,"A steak made from boneless shoulder pot roast, trimmed of all fat.",0.0,0.0,0.19807,0.1980700045824051,True
9090,One cup of baked or broiled coated tilapia.,10.5165,10.5165,11.400807,0.8843073806762689,True
9091,"One strip of pork jerky, approximately 4.5 inches long.",0.55,0.55,4.401818,3.851817798614502,True
9092,A soft pretzel topped with meat.,78.4392,78.4392,72.60273,5.836470202636718,True
9093,3 oz of cooked ground pork.,0.0,0.0,-1.8367656,1.8367656469345093,True
9094,"One spice stick of gumdrops, which are chewy jelly candies.",9.3955,9.3955,14.837532,5.442032043457031,True
9095,One serving of low-calorie chocolate pudding made from a dry mix.,7.36758,7.36758,9.451521,2.0839409197998044,True
9096,1 teaspoon of clear pourable industrial soy oil.,0.0,0.0,-1.1297638,1.1297638416290283,True
9097,"A 3 oz cooked, pan-fried reduced fat pork sausage link.",0.1275,0.1275,0.6147032,0.4872031784057617,True
9098,"A jar of baby food juice made with orange, apple, and banana.",14.605,14.605,14.263933,0.3410668182373051,True
9099,"1 ounce of frozen imported New Zealand lamb, which is a blend of trimmed cuts and some fat, raw.",0.0,0.0,1.080269,1.0802689790725708,True
9100,One cup of creamy macaroni and cheese with tuna.,39.744,39.744,38.54511,1.1988912048339841,True
9101,One cooked and roasted lean bone-in pork loin back rib.,0.0,0.0,-0.49006012,0.49006012082099915,True
9102,"One can of chickpeas, known as garbanzo beans or Bengal gram, which includes both solids and liquids.",60.4352,60.4352,64.65664,4.221439099121092,True
9103,One floweret of fresh cauliflower cooked with butter.,0.6526000000000001,0.6526000000000001,2.2859614,1.633361389541626,True
9104,One McDonald's Filet-O-Fish sandwich.,35.3626,35.3626,38.175907,2.813307135009765,True
9105,One large piece of gluten-free thick crust pizza with cheese and vegetables.,39.8128,39.8128,36.283386,3.529413769531253,True
9106,One cubic inch of pork and beef sausage.,0.432,0.432,-1.2125285,1.6445284671783447,True
9107,2.5 oz of strained green bean baby food.,4.4659,4.4659,5.571014,1.1051139274597164,True
9108,A cup of wonton crackers.,25.95,25.95,22.669878,3.280121994018554,True
9109,3 oz of canned chicken with broth.,0.0,0.0,-2.7289987,2.7289986610412598,True
9110,One piece of braised boneless beef short ribs.,0.0,0.0,2.6632788,2.663278818130493,True
9111,"A cup of fresh fruit salad with citrus fruits, no dressing included.",19.92,19.92,21.206394,1.286394195556639,True
9112,One regular peanut butter sandwich cookie.,9.184,9.184,10.916146,1.7321462783813484,True
9113,One teaspoon of saffron.,0.45759,0.45759,3.228931,2.7713409501647948,True
9114,1 ounce of grilled chicken with sauce.,2.072385,2.072385,0.4559195,1.6164654958343507,True
9115,Three-quarters of a cup of whole wheat hot cereal cooked with water and a bit of salt.,24.934,24.934,23.78081,1.1531905975341807,True
9116,One cup of cooked Asian stir fry vegetables with added fat.,12.4872,12.4872,11.65362,0.8335802337646481,True
9117,3 oz of cooked blue mussels prepared with moist heat.,6.2815,6.2815,2.4596438,3.8218561592102054,True
9118,One cup of ostrich meat.,0.0,0.0,5.939822,5.939822196960449,True
9119,"One medium roasted potato made with margarine, peel removed.",34.816,34.816,33.68496,1.1310405883789088,True
9120,"3 oz of barbecue-flavored glazed chicken wings, heated in the microwave.",3.264,3.264,5.279844,2.015843807220459,True
9121,3 oz cooked broiled beef patty made from 95% lean ground beef.,0.0,0.0,-2.7454886,2.7454886436462402,True
9122,"3 oz cooked porterhouse steak, lean and broiled.",0.0,0.0,-1.5044632,1.5044631958007812,True
9123,A piece of sponge cake.,39.65,39.65,39.466606,0.18339385986327983,True
9124,5 European canned anchovies drained of oil.,0.0,0.0,-1.6280614,1.6280614137649536,True
9125,A cup of reduced sodium butter crackers.,34.3,34.3,32.52097,1.7790306091308565,True
9126,"1 fl oz of Similac Alimentum infant formula, ready-to-feed.",2.06485,2.06485,2.5883222,0.523472162628174,True
9127,3 oz spiral slice of boneless cured ham with natural juices.,1.003,1.003,1.5127178,0.5097178430557252,True
9128,"One small raw spring onion, about 3 inches long.",0.367,0.367,3.4054158,3.0384157733917236,True
9129,"One pound of fresh Australian lamb, trimmed retail cuts, lean, raw, 1/8 inch fat.",0.0,0.0,-0.5162641,0.5162640810012817,True
9130,One medium slice of gluten-free bread.,10.9872,10.9872,9.287599,1.6996013900756832,True
9131,One jar of Stage 1 Baby Toddler green beans.,6.38,6.38,7.514825,1.1348248672485353,True
9132,A serving of beef and vegetables from a Chinese restaurant.,41.8446,41.8446,34.778633,7.0659668823242185,True
9133,One large McFlurry with M&M's from McDonald's.,135.1728,135.1728,126.3665,8.806299145507808,False
9134,One cup of freshly cooked cauliflower with butter.,8.032,8.032,10.271125,2.239124839782715,True
9135,"Half serving of canned pears in water, including solids and liquids.",5.9356,5.9356,6.602644,0.6670439666748047,True
9136,"3 oz of cooked boneless top sirloin petite roast, trimmed to 0 fat.",0.0,0.0,0.45702204,0.4570220410823822,True
9137,One spear of pickles.,0.796,0.796,3.41127,2.615269903182983,True
9138,One cup of cheese-filled sandwich crackers.,43.19,43.19,38.287735,4.902265014648435,True
9139,One regular corned beef sandwich on wheat.,41.51,41.51,34.695267,6.8147332763671855,True
9140,"3 oz of cooked New Zealand lamb shoulder, braised with 1/8 inch fat trimmed.",0.0,0.0,-0.6968665,0.696866512298584,True
9141,A 10.8 oz Bacon Ranch Salad with Grilled Chicken.,11.102,11.102,6.008788,5.093211891174317,True
9142,"1 oz of cooked Pacific and jack mackerel, prepared using dry heat.",0.0,0.0,0.8239832,0.8239831924438477,True
9143,"3 ounces of grilled chuck eye steak, boneless and trimmed of fat.",0.0,0.0,-1.1162834,1.1162834167480469,True
9144,A quarter cup of REESE'S PIECES candy.,28.1342,28.1342,26.165285,1.968914889526367,True
9145,One cup of cream of shrimp soup prepared with low-fat milk.,14.2692,14.2692,17.019236,2.7500356109619144,True
9146,"A cooked fried chicken thigh, skinless and batter-free.",7.8088,7.8088,8.151965,0.343165141296387,True
9147,"One pound of raw fresh pork tenderloin, lean part only.",0.0,0.0,-0.50581944,0.5058194398880005,True
9148,A piece of cooked boneless center rib pork loin.,0.0,0.0,0.13261439,0.1326143890619278,True
9149,An extra large (44 fl oz) caffeine-free lemon-lime soda.,140.7742,140.7742,139.91736,0.8568416015625075,True
9150,One teaspoon of corn and canola oil.,0.0,0.0,0.5355267,0.535526692867279,True
9151,One frozen mini buttermilk pancake.,3.81275,3.81275,5.3548317,1.5420816955566408,True
9152,One large sausage griddle pancake sandwich.,39.192,39.192,41.564217,2.372216613769531,True
9153,"4 oz of raw ground beef, consisting of 85% lean meat and 15% fat.",0.0,0.0,0.53874254,0.5387425422668457,True
9154,1 fl oz of unsweetened canned or bottled pineapple juice without added ascorbic acid.,4.02831,4.02831,4.438513,0.41020280212402316,True
9155,1 oz of cooked instant oatmeal made with non-dairy milk and added fat.,4.3092,4.3092,6.7627873,2.4535873420715335,True
9156,A piece of thin crust cheese pizza with vegetables.,28.02,28.02,27.68481,0.3351893615722652,True
9157,One French toast stick from Burger King.,8.6541,8.6541,11.047627,2.393527449035645,True
9158,One halibut fillet.,10.906,10.906,5.374487,5.531513076782227,True
9159,One tablespoon of sugar-free Carnation Instant Breakfast nutritional powder mix.,2.296,2.296,4.698172,2.4021720924377443,True
9160,One jar of Heinz Strained banana yogurt dessert baby food.,20.82,20.82,19.080795,1.7392047119140628,True
9161,One cup of industrial soy shortening.,0.0,0.0,3.9282925,3.9282925128936768,True
9162,"One cup of beef with noodles and mixed vegetables (carrots and broccoli), topped with gravy.",34.3869,34.3869,34.035503,0.35139661254882526,True
9163,One ounce of low-sodium cheddar cheese.,0.541485,0.541485,2.5479636,2.006478619232178,True
9164,1 fl oz of chocolate flavored cola.,3.2116,3.2116,4.2949715,1.0833714660644533,True
9165,"One tablespoon of dry hi-fat cocoa powder, processed with alkali by Hershey's.",2.4855,2.4855,3.8417947,1.356294729232788,True
9166,"One scoop of MEAD JOHNSON PREGESTIMIL infant formula with iron, including ARA and DHA, not reconstituted.",4.5936,4.5936,6.622371,2.028771196746826,True
9167,"3 oz of grilled top sirloin filet, boneless and trimmed of fat.",0.0,0.0,-0.0710104,0.07101040333509445,True
9168,A double hamburger with two small patties on a white bun.,25.668,25.668,25.01376,0.6542403869628899,True
9169,A miniature roast beef sandwich on white bread.,15.456,15.456,17.211836,1.7558358612060552,True
9170,3 oz of broiled and fat-trimmed cooked outside skirt steak.,0.0,0.0,0.25118363,0.2511836290359497,True
9171,One cup of reduced sodium canned bean and ham soup prepared with water.,34.0134,34.0134,30.087929,3.925471228027341,True
9172,1 fluid ounce of cream of mushroom soup with equal parts low-fat (2%) milk.,1.8144,1.8144,1.8233978,0.008997755622863757,True
9173,Half a chicken breast with gravy.,2.0382,2.0382,0.7044334,1.3337666184425352,True
9174,One jar of junior tropical fruit dessert baby food.,18.532,18.532,21.146257,2.6142574005126953,True
9175,A cup of meatless cheese quiche.,21.408,21.408,28.699947,7.291947357177733,True
9176,One slice of cooked plantain with added fat.,7.72,7.72,16.126945,8.40694549560547,False
9177,One serving of cooked turkey salami.,0.434,0.434,4.768788,4.334787860870361,True
9178,"A 3 oz serving of cooked, broiled bison top sirloin steak.",0.0,0.0,0.5212099,0.5212098956108093,True
9179,A cup of flavored hard pretzels.,31.776,31.776,29.625143,2.150856948852539,True
9180,One heated pork egg roll.,24.2165,24.2165,17.99708,6.219420150756836,True
9181,One small reduced fat vanilla wafer cookie.,11.776,11.776,9.461023,2.3149766693115232,True
9182,A grilled t-bone steak trimmed to 1/8 inch of fat.,0.0,0.0,-1.0535182,1.0535181760787964,True
9183,"1 fl oz of distilled alcoholic beverage (gin, rum, vodka, or whiskey) at 100 proof.",0.0,0.0,0.82301486,0.8230148553848267,True
9184,One cup of junior sweet potato vegetable baby food.,31.36,31.36,27.360954,3.9990457153320307,True
9185,One cup of cooked fresh beets with no added fat.,16.881,16.881,13.885321,2.995679336547852,True
9186,One can of OCEAN SPRAY Cran-Energy Cranberry Energy Juice Drink.,9.375,9.375,14.958787,5.583786964416504,True
9187,1.5 oz NESTLE 100 GRAND Bar.,30.5171,30.5171,27.968132,2.5489679809570305,True
9188,"A package of TWIX Peanut Butter Cookie Bars, 1.77 ounces.",27.07,27.07,26.40492,0.6650794219970706,True
9189,One whole cooked bitter melon.,5.028,5.028,3.1425252,1.8854748039245601,True
9190,One pakora.,1.9488,1.9488,8.254987,6.306186763000488,True
9191,One cup of decaffeinated cappuccino with non-dairy milk.,6.312,6.312,10.074365,3.76236466217041,True
9192,1 tablespoon of reduced sodium soy sauce made from hydrolyzed vegetable protein.,2.166,2.166,0.7326734,1.4333265933990478,True
9193,One cup of dehydrated Chinese cellophane noodles.,120.526,120.526,117.87541,2.6505880126953087,True
9194,A cup of cornmeal mush with no added fat.,119.0885,119.0885,110.70154,8.386961914062496,False
9195,1 fl oz of prepared low sodium pea soup and 1 fl oz of water.,3.20112,3.20112,3.5636208,0.3625008057403565,True
9196,"One cup of fresh, cooked okra with fat added.",12.804,12.804,11.997792,0.8062077560424807,True
9197,One medium slice of toasted wheat bread with raisins.,13.9568,13.9568,14.368451,0.41165111846923885,True
9198,One 10 oz package of frozen cauliflower.,13.2912,13.2912,16.044998,2.7537981689453126,True
9199,One cup of dry Cream of Wheat.,124.9146,124.9146,123.27916,1.6354404541015555,True
9200,A cup of oven-heated frozen potato puffs.,34.9312,34.9312,32.425617,2.505582781982419,True
9201,A cup of fruit salad without citrus fruits and topped with whipped cream.,27.2454,27.2454,27.531952,0.28655190429687494,True
9202,A medium whole wheat roll.,19.78,19.78,23.531422,3.751421661376952,True
9203,One cubic inch of meat loaf made from venison.,1.1989,1.1989,0.36495686,0.8339431442260743,True
9204,8 fl oz of VAULT citrus flavored energy drink.,31.9554,31.9554,29.37324,2.582160482788087,True
9205,A steak of coated baked or broiled mackerel.,16.359,16.359,9.364821,6.994178565979006,True
9206,Half a raw domesticated duck.,0.0,0.0,0.3024714,0.302471399307251,True
9207,One unheated beef frankfurter.,1.42398,1.42398,1.2080382,0.21594178913116457,True
9208,One cup of raw cookie dough.,136.175,136.175,128.92757,7.247433471679699,True
9209,3 oz of raw sablefish.,0.0,0.0,1.357764,1.3577640056610107,True
9210,Half a fillet of raw yellowtail fish.,0.0,0.0,-1.8358344,1.8358343839645386,True
9211,Half of a raw domesticated duck.,2.8482000000000003,2.8482000000000003,0.3024714,2.5457286006927493,True
9212,One triangular piece of quesadilla.,9.982,9.982,11.050608,1.0686076812744147,True
9213,One piece of corn tamale.,44.2888,44.2888,37.32263,6.966168164062502,True
9214,A slice of prepackaged chicken luncheon meat.,0.8176,0.8176,-2.3975828,3.215182769393921,True
9215,"One cup of steamed mountain yam cubes from Hawaii, no salt added.",29.0,29.0,30.511854,1.5118541717529297,True
9216,"A cup of cooked, braised young duckling leg meat with the bone.",0.0,0.0,5.154443,5.15444278717041,True
9217,"One small frozen coffee drink, nonfat, with whipped cream on top.",47.802,47.802,44.674618,3.1273822326660152,True
9218,3 ounces of raw or unheated cured breakfast strips made from pork.,0.595,0.595,-0.4507877,1.0457876932621002,True
9219,"A serving of natural malted drink mix, which is a dairy-based powder.",14.9541,14.9541,14.901285,0.05281482849121133,True
9220,One cup of cooked escarole.,4.023,4.023,29.690739,25.667738677978516,False
9221,One cup of family-style chili with meat and beans from the restaurant.,6.2152,6.2152,13.305355,7.090155072021484,True
9222,A grilled top sirloin filet.,0.0,0.0,1.9766598,1.9766597747802734,True
9223,1/2 cup of light vanilla ice cream.,22.3896,22.3896,19.789454,2.600146493530275,True
9224,One piece of cooked braised lamb foreshank trimmed to 1/4 inch fat.,0.0,0.0,0.13642822,0.13642822206020355,True
9225,One pad of cooked cactus with fat added.,0.969,0.969,1.3193933,0.35039327716827395,True
9226,One sharing/movie theater size of dark chocolate candy.,107.946,107.946,113.37398,5.4279776611328145,True
9227,One large soft pretzel.,99.2277,99.2277,99.560585,0.33288502197265757,True
9228,"One ounce of summer sausage made from pork and beef, with cheddar cheese.",0.51597,0.51597,1.2110654,0.695095411567688,True
9229,3 ounces of raw cusk fish.,0.0,0.0,-0.29451478,0.2945147752761841,True
9230,1 ounce of dry bread stuffing mix.,21.6027,21.6027,20.604034,0.9986655761718737,True
9231,"One unit of cooked, stewed light meat chicken from a broiler or fryer.",0.0,0.0,-0.6390611,0.6390610933303833,True
9232,3 oz grilled ribeye cap steak.,1.5385,1.5385,0.5330083,1.0054917225837707,True
9233,"One package of soy chips, 100 calories.",13.819,13.819,16.383404,2.564403778076171,True
9234,One tablespoon of SMART BEAT Smart Squeeze margarine-like spread on toast.,0.994,0.994,1.2162803,0.22228034114837647,True
9235,One cup of salad dressing with chicken and vegetables.,33.7134,33.7134,32.050472,1.6629277404785157,True
9236,"A decaffeinated latte made with non-dairy milk, 1 fluid ounce.",1.242,1.242,3.3751757,2.133175714492798,True
9237,8 fl oz of Gerolsteiner naturally sparkling mineral water.,0.0,0.0,1.4423231,1.442323088645935,True
9238,A small steamed fillet of perch.,0.0,0.0,2.2831793,2.28317928314209,True
9239,1 oz of lean pork steak.,0.0,0.0,-1.8023658,1.802365779876709,True
9240,"One cooked piece of Australian lamb shoulder blade, trimmed to 1/8"" fat.",0.0,0.0,0.020231435,0.02023143507540226,True
9241,One cup of ABBOTT ENSURE PLUS ready-to-drink beverage.,50.0976,50.0976,48.186695,1.9109049011230468,True
9242,One cup of raw mature mungo beans.,122.1093,122.1093,120.51613,1.5931714599609421,True
9243,"A cup of beef with noodles and vegetables (carrots and broccoli), served without sauce.",27.0702,27.0702,25.857735,1.2124653198242186,True
9244,A cup of fried onion rings.,19.97,19.97,18.125612,1.844387741088866,True
9245,One small decaffeinated frozen mocha coffee drink made with non-dairy milk and topped with whipped cream.,46.3512,46.3512,44.731544,1.6196555053710924,True
9246,11 fl oz of tonic water.,29.568,29.568,25.731052,3.8369476013183608,True
9247,A cup of French fries topped with chili.,29.0536,29.0536,22.270554,6.783046411132812,True
9248,"One piece of blueberry pie, one-sixth of an 8-inch pie.",40.833,40.833,63.05809,22.22509020996094,False
9249,One cup of Puerto Rican white cheese.,3.8144,3.8144,8.087302,4.272902207946777,True
9250,4 oz jar of Beech-Nut Stage 2 mixed fruit yogurt.,18.3399,18.3399,17.487173,0.8527269195556642,True
9251,"One pound of raw leg of lamb, shank half, trimmed to a quarter inch of fat.",0.0,0.0,-0.7746047,0.7746046781539917,True
9252,"One 4 oz piece of fresh Australian lamb rib chop, frenched and bone-in, with trimmed fat.",0.0,0.0,0.5106717,0.5106716752052307,True
9253,"A piece of cooked, braised skinless, boneless chicken breast.",0.0,0.0,0.0331773,0.03317730128765106,True
9254,"One serving of instant decaffeinated coffee, flavored with vanilla and sweetened, with non-dairy creamer.",12.942,12.942,12.742413,0.1995874328613283,True
9255,"One cooked and broiled New Zealand lamb chop, trimmed to 1/8"" fat.",0.0,0.0,0.097482495,0.09748249500989914,True
9256,One cup of imitation cultured sour cream.,15.249,15.249,14.698763,0.5502371063232427,True
9257,A 6 oz jar of Gerber Third Foods made with bananas and tapioca.,30.26,30.26,27.439398,2.820602188110353,True
9258,"One tablespoon of strained fruit baby food made with prunes and tapioca, without ascorbic acid.",2.775,2.775,5.204956,2.4299560546875,True
9259,A cup of reduced fat 2% milk with added nonfat milk solids.,13.4505,13.4505,15.483819,2.0333190078735353,True
9260,"3 oz of cooked eye of round roast beef, trimmed of fat.",0.0,0.0,-0.015924616,0.015924615785479546,True
9261,One piece of precooked frozen chicken nugget made with dark and white meat.,2.8962,2.8962,5.523329,2.62712878112793,True
9262,One cup of cooked and boiled chayote pieces.,8.144,8.144,10.587091,2.4430914459228514,True
9263,"One 6-inch sub sandwich containing turkey breast, lettuce, and tomato on white bread.",41.2528,41.2528,40.899063,0.3537368896484381,True
9264,A serving of chocolate chip cookies made from refrigerated dough.,20.1366,20.1366,19.808651,0.327949029541017,True
9265,One cup of ready-to-heat whole grain pasta with cream sauce.,39.875,39.875,47.1258,7.250801086425781,True
9266,One spicy chicken strip from POPEYES.,9.8156,9.8156,6.150111,3.665488801574707,True
9267,1 ounce of blue cheese.,0.66339,0.66339,2.542194,1.8788038896179198,True
9268,A cup of scrambled egg white omelet with meat and vegetables.,3.2805,3.2805,4.4906154,1.2101153678894043,True
9269,"4 oz boneless beef shoulder pot roast, raw, trimmed to 0% fat.",0.0,0.0,-0.20624308,0.20624308288097382,True
9270,One soft frozen salted pretzel stick.,14.7126,14.7126,14.470234,0.242366082763672,True
9271,A small fillet of perch.,10.548,10.548,7.855369,2.6926309089660645,True
9272,A regular-sized pouch of chocolate candy with a candy shell and nuts.,27.0765,27.0765,25.195288,1.881212295532226,True
9273,One toaster-type blueberry muffin.,17.589,17.589,24.336218,6.747217880249025,True
9274,One cup of raw orange juice.,25.792,25.792,23.498295,2.293705169677736,True
9275,"4 oz raw eye of round roast beef, trimmed to 1/8 inch fat.",0.0,0.0,-0.7101594,0.710159420967102,True
9276,One cup of raw Swiss chard.,1.3464,1.3464,7.25776,5.911360047912598,True
9277,1.5 cups of QUAKER KING VITAMAN cereal.,25.9935,25.9935,26.793976,0.8004758300781241,True
9278,"One ounce of raw rib beef from ribs 6 to 12, with fat trimmed to an eighth of an inch.",0.0,0.0,0.0069979117,0.006997911725193262,True
9279,One 6 oz jar of Heinz Junior turkey and rice baby food.,16.269,16.269,15.999948,0.2690524520874007,True
9280,One miniature wheat bagel with fruit and nuts.,13.2158,13.2158,21.45465,8.23885087890625,False
9281,One large oatmeal muffin.,57.122,57.122,57.236736,0.11473629760742199,True
9282,A cup of pieces of NFS luncheon meat.,0.378,0.378,5.853067,5.475066921234131,True
9283,One large slice of toasted black bread.,13.05,13.05,13.874347,0.824346733093261,True
9284,A quarter cup of dry Canadian Cultivated EMI-TSUNOMATA seaweed.,2.312,2.312,8.712142,6.400141990661622,True
9285,Three pieces of breaded and fried shrimp.,10.9161,10.9161,7.71787,3.198229764556885,True
9286,One cup of scrambled egg white omelet with cheese and meat.,3.321,3.321,4.3130755,0.992075542449951,True
9287,One small soft pretzel topped with meat.,39.4864,39.4864,35.305664,4.180735937500003,True
9288,One cup of Kimchi soup.,1.96,1.96,8.345131,6.385130920410156,True
9289,A 10 oz package of frozen immature pinto beans.,92.3,92.3,89.22642,3.073582458496091,True
9290,Half a cup of potato salad with egg.,20.225,20.225,18.707333,1.517667388916017,True
9291,One dipping-size container of fat-free honey mustard dressing.,12.2976,12.2976,10.575607,1.7219927001953117,True
9292,"One tablespoon of special purpose shortening for cakes and frostings, made from hydrogenated soybean.",0.0,0.0,-1.5272552,1.5272551774978638,True
9293,3 oz of cooked roasted dark meat chicken thigh.,0.0,0.0,-1.2361816,1.236181616783142,True
9294,"One cup of cooked egg substitute omelet with cheese, meat, and vegetables.",3.132,3.132,3.7093801,0.5773801498413085,True
9295,One cup of cooked spelt.,51.2936,51.2936,29.690739,21.602861322021482,False
9296,3 oz of grilled top sirloin cap steak.,0.6205,0.6205,0.21341862,0.40708138215541845,True
9297,One cup of crushed whole-wheat crackers.,65.377,65.377,58.42339,6.953610565185542,True
9298,A large sandwich on white bread with multiple meats and cheese.,48.8,48.8,46.543373,2.256626892089841,True
9299,One cup of sesame seeds.,15.0144,15.0144,15.329726,0.3153262191772459,True
9300,A large baked or broiled mackerel fillet.,0.021,0.021,2.3234694,2.302469400405884,True
9301,7 oz package of wheat bran muffin dry mix.,144.54,144.54,143.89992,0.6400823974609295,True
